_model	model.x	model.y	LEMMAPATH	LEMMAREL	bound	foc_base	foc_context_words	foc_pmi	foc_pos	foc_win	soc_length	soc_pos	tokens	pam_cluster	medoid
blik.LEMMAPATH2.PPMIweight.LENGTHFOC.SOCPOSnav	-0.5558889693502269	0.7301535830772714	LEMMAPATH2	NA	NA	LEMMAPATH	330	weight	NA	NA	FOC	nav	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIno.LENGTH5000.SOCPOSall	-0.8589366147458467	-1.2093092343500995	LEMMAPATH3	NA	NA	LEMMAPATH	834	no	NA	NA	5000	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIno.LENGTH5000.SOCPOSnav	-0.8309574048150327	-0.9842472089373646	LEMMAPATH3	NA	NA	LEMMAPATH	834	no	NA	NA	5000	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIno.LENGTHFOC.SOCPOSall	-0.4088981136045176	-0.8460614664317863	LEMMAPATH3	NA	NA	LEMMAPATH	834	no	NA	NA	FOC	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIno.LENGTHFOC.SOCPOSnav	-0.4160326337358587	-0.7616949779188563	LEMMAPATH3	NA	NA	LEMMAPATH	834	no	NA	NA	FOC	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIselection.LENGTH5000.SOCPOSall	-0.8822952507498744	-0.5784943644079676	LEMMAPATH3	NA	NA	LEMMAPATH	452	selection	NA	NA	5000	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIselection.LENGTH5000.SOCPOSnav	-0.8713838894717153	-0.4905184079995136	LEMMAPATH3	NA	NA	LEMMAPATH	452	selection	NA	NA	5000	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIselection.LENGTHFOC.SOCPOSall	-0.4912769325980083	-0.24828154749880688	LEMMAPATH3	NA	NA	LEMMAPATH	452	selection	NA	NA	FOC	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIselection.LENGTHFOC.SOCPOSnav	-0.4836331343312198	-0.23634923358199583	LEMMAPATH3	NA	NA	LEMMAPATH	452	selection	NA	NA	FOC	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH3.PPMIweight.LENGTH5000.SOCPOSall	-0.3636360809915927	0.370798512792622	LEMMAPATH3	NA	NA	LEMMAPATH	452	weight	NA	NA	5000	all	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATH3.PPMIweight.LENGTH5000.SOCPOSnav	-0.4331578914707198	0.3824441755863758	LEMMAPATH3	NA	NA	LEMMAPATH	452	weight	NA	NA	5000	nav	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATH3.PPMIweight.LENGTHFOC.SOCPOSall	-0.26128535966488897	0.4935545805372169	LEMMAPATH3	NA	NA	LEMMAPATH	452	weight	NA	NA	FOC	all	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATH3.PPMIweight.LENGTHFOC.SOCPOSnav	-0.23487043559738777	0.4944130083042622	LEMMAPATH3	NA	NA	LEMMAPATH	452	weight	NA	NA	FOC	nav	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	-1.102938297406477	-0.39863972712303786	LEMMAPATHweight	NA	NA	LEMMAPATH	834	no	NA	NA	5000	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	-1.1072816242900207	-0.32070612437971746	LEMMAPATHweight	NA	NA	LEMMAPATH	834	no	NA	NA	5000	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	-0.8007537805035612	-0.20020677777321896	LEMMAPATHweight	NA	NA	LEMMAPATH	834	no	NA	NA	FOC	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	-0.7881361191216784	-0.18409763925808656	LEMMAPATHweight	NA	NA	LEMMAPATH	834	no	NA	NA	FOC	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	-1.0912386711836206	-0.16940179337796885	LEMMAPATHweight	NA	NA	LEMMAPATH	452	selection	NA	NA	5000	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	-1.1120826334843494	-0.1427949218307822	LEMMAPATHweight	NA	NA	LEMMAPATH	452	selection	NA	NA	5000	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	-0.7869873477403729	0.00667307577558184	LEMMAPATHweight	NA	NA	LEMMAPATH	452	selection	NA	NA	FOC	all	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	-0.777692104046467	0.00874903340726721	LEMMAPATHweight	NA	NA	LEMMAPATH	452	selection	NA	NA	FOC	nav	272	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	-0.6421153327107612	0.45733200858522033	LEMMAPATHweight	NA	NA	LEMMAPATH	452	weight	NA	NA	5000	all	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	-0.7185394178867592	0.4583281314297283	LEMMAPATHweight	NA	NA	LEMMAPATH	452	weight	NA	NA	5000	nav	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	-0.5004104069858019	0.5079271792425641	LEMMAPATHweight	NA	NA	LEMMAPATH	452	weight	NA	NA	FOC	all	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	-0.4802048624385985	0.5019427597109329	LEMMAPATHweight	NA	NA	LEMMAPATH	452	weight	NA	NA	FOC	nav	272	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	-1.5047019629475444	0.11550419223678934	NA	LEMMAREL1	NA	LEMMAREL	196	no	NA	NA	5000	all	270	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	-1.499936935102457	0.12503542589017863	NA	LEMMAREL1	NA	LEMMAREL	196	no	NA	NA	5000	nav	270	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	-1.4748399381960529	0.44982818782074135	NA	LEMMAREL1	NA	LEMMAREL	196	no	NA	NA	FOC	all	270	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	-1.5126529721138615	0.5653837195700172	NA	LEMMAREL1	NA	LEMMAREL	196	no	NA	NA	FOC	nav	270	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	-1.406028429130025	0.13514406345495453	NA	LEMMAREL1	NA	LEMMAREL	150	selection	NA	NA	5000	all	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	-1.4044064509971383	0.14169976317689928	NA	LEMMAREL1	NA	LEMMAREL	150	selection	NA	NA	5000	nav	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	-1.389077568963533	0.45526328806203414	NA	LEMMAREL1	NA	LEMMAREL	150	selection	NA	NA	FOC	all	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	-1.425848722580769	0.5446668390285274	NA	LEMMAREL1	NA	LEMMAREL	150	selection	NA	NA	FOC	nav	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	-1.2343176452023692	0.6739763270506108	NA	LEMMAREL1	NA	LEMMAREL	150	weight	NA	NA	5000	all	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	-1.313646367217971	0.6448564976054079	NA	LEMMAREL1	NA	LEMMAREL	150	weight	NA	NA	5000	nav	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	-1.3503454364519625	0.8745839097383169	NA	LEMMAREL1	NA	LEMMAREL	150	weight	NA	NA	FOC	all	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	-1.30801119439864	0.9749182952502248	NA	LEMMAREL1	NA	LEMMAREL	150	weight	NA	NA	FOC	nav	266	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	-1.405223190998649	0.01369506527463968	NA	LEMMAREL2	NA	LEMMAREL	353	no	NA	NA	5000	all	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	-1.3760724400511943	0.0357369088045249	NA	LEMMAREL2	NA	LEMMAREL	353	no	NA	NA	5000	nav	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	-1.1513982977391488	0.2767313511194975	NA	LEMMAREL2	NA	LEMMAREL	353	no	NA	NA	FOC	all	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	-1.111552734107068	0.2991818900570205	NA	LEMMAREL2	NA	LEMMAREL	353	no	NA	NA	FOC	nav	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	-1.3012568764471764	0.1251231855520809	NA	LEMMAREL2	NA	LEMMAREL	242	selection	NA	NA	5000	all	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	-1.2908146210912204	0.1242444585228666	NA	LEMMAREL2	NA	LEMMAREL	242	selection	NA	NA	5000	nav	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	-1.0724708526834743	0.3550304597327659	NA	LEMMAREL2	NA	LEMMAREL	242	selection	NA	NA	FOC	all	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	-1.0168014253765665	0.38221422014020456	NA	LEMMAREL2	NA	LEMMAREL	242	selection	NA	NA	FOC	nav	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	-0.9235460976652604	0.6778382296358378	NA	LEMMAREL2	NA	LEMMAREL	242	weight	NA	NA	5000	all	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	-0.9995854234069256	0.6767612079476337	NA	LEMMAREL2	NA	LEMMAREL	242	weight	NA	NA	5000	nav	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	-0.8486207205759189	0.8475270251722855	NA	LEMMAREL2	NA	LEMMAREL	242	weight	NA	NA	FOC	all	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	-0.8014999578672543	0.8940277100989803	NA	LEMMAREL2	NA	LEMMAREL	242	weight	NA	NA	FOC	nav	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	-1.3942573861828405	-0.12350167109079146	NA	LEMMAREL3	NA	LEMMAREL	443	no	NA	NA	5000	all	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	-1.3712971684463109	-0.0724294076011658	NA	LEMMAREL3	NA	LEMMAREL	443	no	NA	NA	5000	nav	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	-1.084351016287699	0.15880252246123036	NA	LEMMAREL3	NA	LEMMAREL	443	no	NA	NA	FOC	all	276	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	-1.0721816408162124	0.17433833905568002	NA	LEMMAREL3	NA	LEMMAREL	443	no	NA	NA	FOC	nav	276	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	-1.2923803799793163	0.07009252845683504	NA	LEMMAREL3	NA	LEMMAREL	276	selection	NA	NA	5000	all	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	-1.2929684413874474	0.08547896481209744	NA	LEMMAREL3	NA	LEMMAREL	276	selection	NA	NA	5000	nav	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	-0.9894977734708011	0.29305381625893295	NA	LEMMAREL3	NA	LEMMAREL	276	selection	NA	NA	FOC	all	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	-0.9932554553194886	0.33695206300440966	NA	LEMMAREL3	NA	LEMMAREL	276	selection	NA	NA	FOC	nav	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	-0.872797579640181	0.6743854031362314	NA	LEMMAREL3	NA	LEMMAREL	276	weight	NA	NA	5000	all	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	-0.954447487901254	0.6644569647418735	NA	LEMMAREL3	NA	LEMMAREL	276	weight	NA	NA	5000	nav	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	-0.7910604317812114	0.8291951519740893	NA	LEMMAREL3	NA	LEMMAREL	276	weight	NA	NA	FOC	all	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	-0.7606735101989492	0.8556709321356156	NA	LEMMAREL3	NA	LEMMAREL	276	weight	NA	NA	FOC	nav	275	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIno.LENGTH5000.SOCPOSall	0.11735743430186692	-1.9368831944824536	NA	NA	TRUE	BOW	1276	no	all	10-10	5000	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.bound10-10all.PPMIno.LENGTH5000.SOCPOSnav	-0.03394368207094724	-1.6972785098896137	NA	NA	TRUE	BOW	1276	no	all	10-10	5000	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.bound10-10all.PPMIno.LENGTHFOC.SOCPOSall	0.2917469255937782	-1.542674159146209	NA	NA	TRUE	BOW	1276	no	all	10-10	FOC	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.bound10-10all.PPMIno.LENGTHFOC.SOCPOSnav	0.1753034809886445	-1.462269843698083	NA	NA	TRUE	BOW	1276	no	all	10-10	FOC	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.bound10-10all.PPMIselection.LENGTH5000.SOCPOSall	-0.31460334247506094	-1.1833874002535083	NA	NA	TRUE	BOW	643	selection	all	10-10	5000	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIselection.LENGTH5000.SOCPOSnav	-0.3743365764861815	-1.108394232249286	NA	NA	TRUE	BOW	643	selection	all	10-10	5000	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIselection.LENGTHFOC.SOCPOSall	0.00200985907360279	-0.789537758441706	NA	NA	TRUE	BOW	643	selection	all	10-10	FOC	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIselection.LENGTHFOC.SOCPOSnav	-0.03232729676491455	-0.7821774720689321	NA	NA	TRUE	BOW	643	selection	all	10-10	FOC	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIweight.LENGTH5000.SOCPOSall	-0.00187872724305344	0.05650274445183302	NA	NA	TRUE	BOW	643	weight	all	10-10	5000	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIweight.LENGTH5000.SOCPOSnav	-0.1053282400449548	0.12975362450254405	NA	NA	TRUE	BOW	643	weight	all	10-10	5000	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIweight.LENGTHFOC.SOCPOSall	0.06324221627820549	0.1623388680044333	NA	NA	TRUE	BOW	643	weight	all	10-10	FOC	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound10-10all.PPMIweight.LENGTHFOC.SOCPOSnav	0.03613882704551983	0.1739184785900656	NA	NA	TRUE	BOW	643	weight	all	10-10	FOC	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound10-10lex.PPMIno.LENGTH5000.SOCPOSall	2.161819756958129	-1.050200241061868	NA	NA	TRUE	BOW	977	no	lex	10-10	5000	all	275	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.bound10-10lex.PPMIno.LENGTH5000.SOCPOSnav	2.00881978952617	-0.8773227908939921	NA	NA	TRUE	BOW	977	no	lex	10-10	5000	nav	275	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10lex.PPMIno.LENGTHFOC.SOCPOSall	1.7037638291812316	-0.7293495100268129	NA	NA	TRUE	BOW	977	no	lex	10-10	FOC	all	275	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound10-10lex.PPMIno.LENGTHFOC.SOCPOSnav	1.744045013645293	-0.7132296899787125	NA	NA	TRUE	BOW	977	no	lex	10-10	FOC	nav	275	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.bound10-10lex.PPMIselection.LENGTH5000.SOCPOSall	1.3241113691890618	-0.2350731137383281	NA	NA	TRUE	BOW	528	selection	lex	10-10	5000	all	265	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10lex.PPMIselection.LENGTH5000.SOCPOSnav	1.262603220521817	-0.18361348035041705	NA	NA	TRUE	BOW	528	selection	lex	10-10	5000	nav	265	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10lex.PPMIselection.LENGTHFOC.SOCPOSall	1.0881906989379095	-0.18431944749978735	NA	NA	TRUE	BOW	528	selection	lex	10-10	FOC	all	265	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound10-10lex.PPMIselection.LENGTHFOC.SOCPOSnav	1.1182063259018602	-0.19414563242518312	NA	NA	TRUE	BOW	528	selection	lex	10-10	FOC	nav	265	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound10-10lex.PPMIweight.LENGTH5000.SOCPOSall	1.0357499509137948	0.3481574292564451	NA	NA	TRUE	BOW	528	weight	lex	10-10	5000	all	265	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10lex.PPMIweight.LENGTH5000.SOCPOSnav	0.9483170906937786	0.3086317644613063	NA	NA	TRUE	BOW	528	weight	lex	10-10	5000	nav	265	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound10-10lex.PPMIweight.LENGTHFOC.SOCPOSall	0.8453082073510447	0.20456886976166536	NA	NA	TRUE	BOW	528	weight	lex	10-10	FOC	all	265	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound10-10lex.PPMIweight.LENGTHFOC.SOCPOSnav	0.8758764057445744	0.2329479002721614	NA	NA	TRUE	BOW	528	weight	lex	10-10	FOC	nav	265	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSall	-0.9619376786479704	-0.7669157282369629	NA	NA	TRUE	BOW	519	no	all	3-3	5000	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav	-0.995879933562222	-0.6584544358474392	NA	NA	TRUE	BOW	519	no	all	3-3	5000	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIno.LENGTHFOC.SOCPOSall	-0.44164107131918895	-0.38821078197689773	NA	NA	TRUE	BOW	519	no	all	3-3	FOC	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIno.LENGTHFOC.SOCPOSnav	-0.4593843603737288	-0.3681662070899054	NA	NA	TRUE	BOW	519	no	all	3-3	FOC	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIselection.LENGTH5000.SOCPOSall	-0.9877674648669248	-0.4100837979323262	NA	NA	TRUE	BOW	350	selection	all	3-3	5000	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIselection.LENGTH5000.SOCPOSnav	-1.000234706104164	-0.36347630528864816	NA	NA	TRUE	BOW	350	selection	all	3-3	5000	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIselection.LENGTHFOC.SOCPOSall	-0.5260099567881069	-0.03989222858588861	NA	NA	TRUE	BOW	350	selection	all	3-3	FOC	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIselection.LENGTHFOC.SOCPOSnav	-0.5041389853815981	-0.01705564234196106	NA	NA	TRUE	BOW	350	selection	all	3-3	FOC	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
