met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.039401010481414395	0.04099392990472056	0.04018168939718058	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	2	2	2
average	0.022782523527835746	0.1628862291964308	0.039973978330529444	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	22	28	4
single	0.024561232811136827	0.10546774218856567	0.03984370052850521	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	11	392	13
ward.D2	0.03981839283361759	0.03941683732090399	0.03961659755746892	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1	5	1
average	0.03246903384908524	0.050548132915761074	0.039539991609178704	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	6	133	5
single	0.02477678469208745	0.09744956136620801	0.03950845097107488	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	10	424	14
average	0.032884376384358774	0.04884007411571982	0.03930464799784159	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	4	134	6
complete	0.029381918569594767	0.058316453701956386	0.03907596571194877	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	10	9	2
complete	0.03693303039751913	0.04103779767114468	0.038877366481240704	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	2	23	3
ward.D2	0.03588537906465639	0.04202532954106401	0.03871341713833305	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	3	2	2
average	0.021716028620602016	0.17739179360750817	0.03869506706398711	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	35	14	7
single	0.022924922503421954	0.12359283967690947	0.038675942485167904	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	17	289	15
average	0.022040434095186266	0.15067755926685436	0.03845573642907438	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	32	33	8
mcquitty	0.030108164993335625	0.052802238237772456	0.03834931296736913	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	14	23	5
single	0.02112428123790735	0.19880229547778103	0.038190523975128364	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	23	17	16
ward.D	0.037971781699855205	0.03834679626530627	0.038158367608466796	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	3	4	3
average	0.03094133098783461	0.048115375695539274	0.03766293404966204	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	8	136	9
complete	0.03388318309362149	0.041246732491216145	0.0372041038016434	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	4	22	4
ward.D	0.034133402469642984	0.039789412758031606	0.036745030218821764	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	4	3	4
average	0.02110336052485982	0.13885927678625942	0.03663852296386257	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	37	38	10
ward.D2	0.03605352035361878	0.03718532351156118	0.03661067672089135	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	2	7	3
single	0.021043260796552114	0.13846382295330104	0.036534181038171167	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	24	234	17
mcquitty	0.0359854906926814	0.03708221983335462	0.03652562443985862	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	5	36	6
mcquitty	0.036103192964575766	0.03665132066755648	0.03637519203710069	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	4	38	7
ward.D2	0.03498841036662037	0.037760575981495924	0.03632167524090149	herstructureren.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	5	6	4
ward.D2	0.031878174839712316	0.04165304486663257	0.036115898856776865	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	9	3	5
mcquitty	0.03448688095440003	0.03785058073446479	0.03609052464292735	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	7	34	8
ward.D2	0.035847778488390526	0.03620181610449378	0.03602392746064138	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	4	8	6
average	0.020645506322770114	0.14114125380238435	0.03602189258906819	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	41	37	11
complete	0.032080243562371935	0.040771812020643186	0.03590755675002313	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	7	24	5
complete	0.032080243562371935	0.040771812020643186	0.03590755675002313	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	8	25	6
average	0.03501745827958723	0.036659754145035264	0.035819791754979326	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	3	161	12
single	0.021162056207471865	0.1155760052031237	0.035773886116452464	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	22	318	18
single	0.024881181065462436	0.06338909189373286	0.035735597503188755	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	7	609	19
single	0.024881181065462436	0.06338909189373286	0.035735597503188755	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	8	610	20
mcquitty	0.033730941798071984	0.037816632828163686	0.03565713156845719	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	8	35	9
mcquitty	0.02898663506232678	0.04592258717671615	0.035540117379981646	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	15	26	10
single	0.019876020507295856	0.1606488363427611	0.0353752898225431	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	26	205	21
average	0.02363562046955002	0.06961014926905687	0.03528908761361111	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	20	90	13
single	0.022543927739705996	0.08105095984609972	0.035276006849099435	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	18	498	22
single	0.020776623676672018	0.11201093127861654	0.03505161259476449	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	25	324	23
mcquitty	0.033428360974065464	0.03682997616547599	0.03504682257083644	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	10	37	11
single	0.019022007700604963	0.21427037935596366	0.03494201296103483	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	34	1	24
single	0.019022007700604963	0.21427037935596366	0.03494201296103483	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	35	2	25
single	0.019022007700604963	0.21427037935596366	0.03494201296103483	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	36	3	26
mcquitty	0.03348685546360364	0.03609194663238277	0.0347406326027684	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	9	39	12
single	0.018909870133990057	0.21300722357783483	0.034736024593889324	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	37	4	27
single	0.01974901752377558	0.14353275907354793	0.03472072674919463	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	29	227	28
mcquitty	0.03468630809630765	0.03454641762373511	0.03461622152986203	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	6	43	13
mcquitty	0.023206660944603046	0.06600895951056261	0.03434034387369352	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	31	20	14
complete	0.034435598317452805	0.03415563952265675	0.034295047586680054	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	3	37	7
average	0.03255677688902297	0.03558823204981225	0.03400507678443393	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	5	167	14
ward.D2	0.0330061045248195	0.03495770898530916	0.03395388625582001	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	8	9	7
ward.D	0.033899507378753954	0.03362390696250895	0.03376114473173395	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	5	7	5
average	0.03127557450031023	0.03665355853675504	0.033751677651833324	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	7	162	15
average	0.0276414260505243	0.04263147467043884	0.033537672201887844	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	11	147	16
single	0.02125894283477688	0.07936615063058815	0.033535182948231684	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	21	505	29
single	0.018420648470911013	0.17893972366984695	0.03340271110609131	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	38	100	30
ward.D2	0.031852576889595974	0.03482532801321028	0.03327268425314591	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	10	10	8
single	0.019626039090626664	0.10580789978498335	0.03311049618455335	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	30	391	31
single	0.01926498422843103	0.11626341021632484	0.033053040631630864	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	32	317	32
ward.D2	0.03305026635034552	0.033001822429683615	0.03302602662514526	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	6	13	9
ward.D2	0.03305026635034552	0.033001822429683615	0.03302602662514526	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	7	14	10
ward.D	0.03304133319207584	0.03286901980309791	0.032954951252973	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	6	8	6
complete	0.027981643072910862	0.03992406132699575	0.03290270954245592	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	13	27	8
mcquitty	0.02859242773522359	0.03856116875454156	0.03283688405781905	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	16	31	15
ward.D	0.03204390943591033	0.03363193772146277	0.03281872448233024	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	8	6	7
single	0.021431395626115495	0.06991063820691493	0.032805981715393374	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	20	556	33
average	0.01834513325359989	0.14985594966187749	0.03268858104526429	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	56	34	17
mcquitty	0.030522168794588186	0.035156711463930096	0.032675924965256585	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	13	41	16
single	0.01773760372415688	0.20442974760973665	0.03264290482611271	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	49	11	34
mcquitty	0.031106322492546065	0.034138350699198766	0.032551884905364904	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	12	45	17
complete	0.03125454121998314	0.03382262737060451	0.032487913171919486	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	9	38	9
single	0.019825080006212744	0.08967278857696435	0.032471320783163615	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	27	462	35
single	0.019825080006212744	0.08967278857696435	0.032471320783163615	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	28	463	36
ward.D2	0.030939947187870635	0.03377356743823493	0.032294719238242085	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	12	11	11
complete	0.03227319123942559	0.031995401621920855	0.0321336960824459	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	5	46	10
ward.D2	0.02671463476134342	0.04027097550166369	0.03212105996454822	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	22	4	12
ward.D	0.032141586367437185	0.03208891164858817	0.032115227409036405	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	7	9	8
complete	0.032190508142426	0.03199851498093552	0.032094224430234713	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	6	45	11
average	0.02092309009968491	0.06721361074607449	0.031912164173840414	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	40	92	18
ward.D2	0.03176590939909668	0.03173201908076474	0.03174895519590594	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	11	16	13
average	0.026182843696450218	0.03971423117342622	0.031559261451037435	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	14	153	19
single	0.01813288680034548	0.11931367727793717	0.03148134576258401	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	41	305	37
median	0.021703469190693016	0.057251057522809755	0.03147499237351253	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	2	1	2
average	0.02627460494075524	0.03896685445935248	0.0313861374689513	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	13	154	20
single	0.017295455063361973	0.16800950057048605	0.031362364351187944	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	55	103	38
single	0.022179067380070434	0.05310529378584556	0.031290054690613474	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	19	671	39
single	0.0179686761152869	0.11823317747123815	0.03119625197629613	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	45	307	40
mcquitty	0.0274780788173223	0.03589290540996575	0.031126803405809752	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	19	40	18
ward.D2	0.029557607097050978	0.0328456135753521	0.03111498831185039	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	14	15	14
complete	0.026379925802081094	0.03778777616046594	0.031069796824594664	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	mds	20	29	12
single	0.018163876105764327	0.10722931572543451	0.031065482540146572	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	40	386	41
single	0.017883684567672403	0.11767393645269084	0.03104869420864393	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	47	311	42
ward.D2	0.03017969478963232	0.031707855730239876	0.030924908170830278	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	13	17	15
single	0.018049380127571915	0.10655339582136786	0.030869661296335924	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	43	390	43
single	0.017771547001057406	0.11693607570381216	0.030854006978394726	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	48	315	44
complete	0.028344560942940012	0.03377731039597785	0.030823380312679196	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	12	39	13
complete	0.02475857772716611	0.04044986104540949	0.030716301374386766	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	31	26	14
single	0.017414287189180953	0.12656430551814246	0.030616039825760367	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	54	288	45
single	0.0172866506374144	0.13043146712453127	0.030527375226114928	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	57	264	46
mcquitty	0.02316432371515295	0.04461364419042334	0.030495009752412316	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	32	29	19
single	0.01929966552589836	0.07244628334040189	0.03047958093717632	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	31	554	47
ward.D2	0.029503407872851183	0.03151810937074885	0.030477499680454562	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	15	18	16
average	0.027695016562450728	0.033749437863263586	0.030423941406348343	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	10	171	21
single	0.017722946902065034	0.10695727655338669	0.030407358610845855	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	50	387	48
ward.D	0.0288474773675726	0.031999208081178405	0.030341716203408697	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	12	10	9
single	0.018131562787084655	0.09239411700207413	0.030314217234874215	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	42	435	49
complete	0.026765795201342677	0.03487610555829442	0.030287407990019714	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	18	36	15
single	0.01697819665048485	0.13722704371822153	0.030217750427182735	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	59	258	50
ward.D	0.030184505024577837	0.030154069256965406	0.030169279464621158	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	9	11	10
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	68	92	51
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	69	93	52
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	70	94	53
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	71	95	54
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	72	96	55
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	73	97	56
single	0.01632538601303803	0.1838947133869025	0.029988519542200037	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	74	98	57
ward.D	0.029769054396755538	0.02981081609068119	0.029789920607574773	herstructureren.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	10	12	11
average	0.016214862217069997	0.18264973567147563	0.02978549555167274	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	83	13	22
single	0.016214862217069997	0.18264973567147563	0.02978549555167274	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	75	99	58
ward.D2	0.028367763829893592	0.031303997910421155	0.029763640078833236	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	18	19	17
average	0.025944899256156805	0.034611782352478256	0.029658137875343035	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	16	169	23
complete	0.024993522349990995	0.0364031065727029	0.029638169837616322	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	27	32	16
single	0.016587122301552775	0.13549527988133475	0.02955603996801822	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	64	259	59
complete	0.02748200422488098	0.03191856808154548	0.029534605099226712	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	15	47	17
complete	0.02869165123083805	0.029995436246127945	0.029329061375844352	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	11	57	18
single	0.017582351620463406	0.08827424573993987	0.02932398860973371	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	51	480	60
single	0.017130489709621086	0.10112878324584734	0.02929809286738697	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	58	411	61
single	0.0172906364978542	0.09321727758390584	0.02917050919684173	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	56	433	62
ward.D2	0.028540918068402636	0.029730328442906333	0.029123484361056596	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	16	23	18
single	0.016737959027929312	0.11013510775965597	0.029059546961279638	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	61	326	63
ward.D	0.028868367880945045	0.02924845665088748	0.02905716936014672	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	11	14	12
single	0.017476298060130575	0.08578032856672003	0.02903683063645824	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	53	486	64
ward.D	0.028616886253874575	0.029436752171394538	0.02902102991035356	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	13	13	13
single	0.0167124255274315	0.10996709833723384	0.029015217066842458	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	62	327	65
single	0.0167124255274315	0.10996709833723384	0.029015217066842458	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	63	328	66
mcquitty	0.018312494961282785	0.0687406834514569	0.028920561943680163	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	74	17	20
average	0.027388533833182127	0.030578254014608095	0.028895634059897545	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	12	181	24
single	0.016434600230351894	0.119444094497021	0.02889365322317103	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	67	304	67
complete	0.026810714995270987	0.031167792000361794	0.02882553662227041	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	16	54	19
single	0.017512537220972634	0.08124705490258036	0.028814255759497302	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	52	497	68
ward.D2	0.028435122160394184	0.029157421607158496	0.028791742508472988	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	17	28	19
single	0.01656597020289617	0.10900342809985547	0.028760949185438135	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	65	348	69
single	0.016183078045179	0.12210477647156308	0.028578520279077868	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	76	298	70
single	0.016183078045179	0.12210477647156308	0.028578520279077868	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	77	299	71
single	0.018262081525986986	0.06565667054822959	0.02857591278803179	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	39	589	72
complete	0.026796617974298033	0.03049614120388825	0.02852693629187201	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	17	56	20
mcquitty	0.02717918766089592	0.02994982106430887	0.028497319497790264	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	21	52	21
