met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.1104183185851221	0.10744762497303514	0.10891271845175089	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	1	8	2
single	0.07207819012776942	0.22183621758054567	0.10880414602787393	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	16	215	16
centroid	0.0799542718699062	0.16422805281417613	0.10754860656157815	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	2	4	1
median	0.1029299834659746	0.11242769623370594	0.10746940560086404	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1	11	1
ward.D2	0.11204716070675914	0.10195780680456325	0.10676465034612043	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	1	1	1
single	0.07030965142711755	0.2205309588708549	0.10662510184676159	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	20	221	17
ward.D2	0.11170019900763445	0.10158105333428946	0.10640057434260383	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	2	2	2
average	0.07354178953513177	0.19117083476926078	0.1062211923802316	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	90	14	3
single	0.07141817218624016	0.20606957117319985	0.10607396159713364	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	17	290	18
single	0.06565464429977838	0.27569249872340507	0.10605328510731332	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	33	48	19
single	0.06876023251275869	0.2274077021023044	0.10559283868505148	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	24	186	20
single	0.07043393392226997	0.21069926503844694	0.1055754223695401	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	19	264	21
single	0.06462097978899624	0.2868713030621528	0.1054811475623371	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	40	31	22
single	0.08752368186126072	0.1318874334431235	0.1052205012509089	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	4	794	23
single	0.06629302231691198	0.2512290125918726	0.10490440792994551	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	30	89	24
median	0.09765938870681581	0.11105811667284061	0.1039286835617477	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	2	12	2
single	0.06430617662106056	0.27003010533511707	0.10387507778147544	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	41	61	25
median	0.08937005338193203	0.12346099055181971	0.10368520599501278	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	3	8	3
single	0.06900800697613352	0.20688405564637055	0.10349450592806586	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	22	287	26
complete	0.10880142222964208	0.09835200714512234	0.10331316540427801	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	2	8	2
mcquitty	0.10637327405999966	0.10039024683381005	0.10329519630194692	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	4	12	3
centroid	0.07980719901282445	0.14602970262186235	0.10320918729020097	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	3	6	2
single	0.06905703467408725	0.19925675897546555	0.1025670780950393	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	21	332	27
single	0.0633191947095476	0.26914335045252763	0.1025194594703934	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	45	62	28
average	0.10401845055413121	0.10001728189473476	0.10197863449171443	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	3	93	4
single	0.06473027660648553	0.23951302960762966	0.10191675110477706	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	39	136	29
mcquitty	0.10684801754923282	0.09626324859067027	0.10127983021559638	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	2	19	4
single	0.06788384177288358	0.19819080629872685	0.10112916381272101	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	25	338	30
single	0.06788384177288358	0.19819080629872685	0.10112916381272101	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	26	339	31
mcquitty	0.10680663662513183	0.09589150456056766	0.10105518504636678	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	3	20	5
single	0.062009105088105095	0.2725783563160905	0.1010339112566366	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	52	56	32
mcquitty	0.10385996008254995	0.098052416450693	0.1008726679703053	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	6	15	6
ward.D	0.10626237412763345	0.09572621857107065	0.10071950218293672	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	2	2	2
mcquitty	0.10491220934508785	0.09639493586497477	0.10047339035799945	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	5	18	7
single	0.06631768278500788	0.20360385470085637	0.10004785817110541	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	29	306	33
average	0.10175676751918422	0.09839022695708402	0.10004518405914804	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	6	96	5
average	0.10212437195024089	0.0979618906313937	0.09999983433852731	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	5	97	6
single	0.06419933102712233	0.22500626848179117	0.09989607350596862	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	42	198	34
ward.D2	0.10508396532093987	0.09503586676090962	0.09980765647319038	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	3	4	3
average	0.10222949406902483	0.09654744509470611	0.099307258751569	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	4	103	7
single	0.06723643985059323	0.1895678391829342	0.09926521991610765	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	28	391	35
median	0.07981286586710702	0.13089889451057451	0.0991631021543272	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	9	6	4
median	0.07981286586710702	0.13089889451057451	0.0991631021543272	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	10	7	5
average	0.08952338158433659	0.11083307533828743	0.09904499059400798	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	13	78	8
single	0.06617928769791585	0.19383923916138887	0.09867099033714581	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	31	360	36
mcquitty	0.0965891946159668	0.10076263868025208	0.098631788263116	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	11	11	8
single	0.06378725208563298	0.2162869077383065	0.098519245869723035	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	43	242	37
mcquitty	0.09943298523343523	0.09759012968609762	0.09850293888582465	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	9	16	9
mcquitty	0.10012734819589951	0.09649019757362337	0.09827513177557826	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	8	17	10
single	0.06151811265042625	0.24371929548239854	0.09823927654401002	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	53	118	38
single	0.06501712583689424	0.19831666017143004	0.09792878798705203	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	37	336	39
average	0.09720169559277093	0.09784479288115838	0.09752218404324992	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	7	99	9
single	0.06553664570212038	0.18798662144281475	0.09719039001807456	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	34	402	40
centroid	0.07771749838074553	0.12900027634553476	0.09699774275603461	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	4	7	3
mcquitty	0.0940639282737	0.09956223710645508	0.0967350162780278	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	15	14	11
complete	0.10360278767108344	0.09048613977758671	0.09660124819879339	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	3	15	3
centroid	0.08313069686278743	0.11467074944538395	0.09638614367178223	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	1	9	4
single	0.05727247199603136	0.3016441026378841	0.09626695807356987	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	83	18	41
ward.D	0.10028372280806107	0.09238746299513194	0.09617378635337458	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	3	3	3
ward.D2	0.10155216809395648	0.0912422111975018	0.09612151975432101	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	4	6	4
average	0.09503592235958744	0.09708635258430522	0.09605019583566894	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	9	101	10
single	0.06115901748931383	0.22209755105626006	0.09590787658785135	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	55	212	42
single	0.06217273916651084	0.2090219604967186	0.09583865647944476	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	50	274	43
average	0.06239316516389446	0.2062974045172207	0.09580945135664262	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	227	6	11
ward.D2	0.09965889176146726	0.09182443569581362	0.09558139206776085	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	6	5	5
complete	0.1008605185644157	0.09072974386874372	0.09552728723893947	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	4	14	4
median	0.08924275086742137	0.10236247498389235	0.09535344156269548	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	4	17	6
ward.D	0.09969587160563403	0.09117380552299231	0.09524458935498493	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	4	4	4
single	0.058498229925660714	0.2558262235888206	0.09522250706989834	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	75	78	44
complete	0.09591860480382676	0.09401433672735489	0.0949569246676948	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	6	11	5
single	0.06042071216336128	0.22120756469966757	0.0949160272111249	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	60	216	45
single	0.05875174664567846	0.24441787076562385	0.09473229502029094	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	74	114	46
single	0.05914488903563861	0.23689806760773502	0.09465727595941653	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	72	142	47
ward.D2	0.10136250964630569	0.08871546126136078	0.09461824276574751	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	5	8	6
single	0.0635457824393611	0.1835837807943182	0.09441181250112161	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	44	430	48
single	0.06007392323674868	0.21815705648892905	0.0942062618475657	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	63	232	49
average	0.09296847934499235	0.0949703247026749	0.09395874061504053	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	12	108	12
single	0.059453524193127744	0.2231896490761371	0.09389514735148037	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	66	205	50
single	0.05913132914731254	0.2265634438301573	0.09378538802266563	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	73	193	51
single	0.06487882980023882	0.1657537598729729	0.09325577092800033	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	38	549	52
average	0.08743479704416612	0.09949424371884423	0.09307552182487162	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	17	94	13
single	0.05790037690633451	0.23334392982236873	0.0927791628772044	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	79	158	53
single	0.0629474903801028	0.17559094982370743	0.09267277521742079	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	46	473	54
average	0.09448802441726326	0.09077299452009495	0.0925932608148176	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	10	125	14
single	0.06083357667387377	0.19340534310684362	0.09255497764995921	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	56	363	55
ward.D2	0.0986326494340269	0.086749046454809	0.09230995807530068	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	7	9	7
mcquitty	0.09891837360621851	0.08650241900374182	0.09229470417433808	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	10	40	12
single	0.06736962728353521	0.14568920591992948	0.09213443399163657	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	27	699	56
ward.D	0.09613316384763604	0.08835761449935259	0.09208153500091915	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	8	5	5
single	0.056553578211790655	0.24732181405733367	0.09205703331440522	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	89	101	57
single	0.0544678012701844	0.29686621764453963	0.09204716466935017	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	113	21	58
single	0.06069128325760033	0.1903622990618199	0.09203877600303997	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	57	388	59
complete	0.05502605177782291	0.2810981198526103	0.0920357475193131	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	467	1	6
single	0.0547323282994023	0.2845437554912419	0.0918057180281622	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	107	36	60
single	0.06546421698940878	0.1532625032949557	0.09174196695307167	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	35	646	61
complete	0.09160900702975279	0.09185331801315566	0.09173099985084435	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	10	13	7
complete	0.09474321256697611	0.08872023006285332	0.0916328560649091	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	8	17	8
mcquitty	0.09220658800304028	0.09094681438380288	0.09157236867884352	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	18	25	13
complete	0.09651615504063885	0.08692731841955034	0.09147112604874516	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	5	20	9
single	0.06266124780872943	0.16899211580867998	0.09142329453845571	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	47	526	62
ward.D	0.09779520459875254	0.08491599806058868	0.0909016774360111	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	5	10	6
average	0.08766085071936507	0.09431603452891446	0.09086674730146606	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	16	112	15
ward.D	0.09691054710395196	0.08552730772955475	0.09086379788847349	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	6	7	7
mcquitty	0.09588936462489854	0.08614268453646681	0.0907550876380292	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	12	42	14
single	0.05944296557186871	0.19170212474161222	0.090747087962946	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	67	374	63
mcquitty	0.09308345469295891	0.0885185674030554	0.09074363779927068	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	16	31	15
average	0.09507514067408289	0.08669757284092541	0.09069330346187472	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	8	147	16
mcquitty	0.09552421555981892	0.08575484022482963	0.09037628541783436	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	13	45	16
ward.D	0.09649963080255905	0.08495736397279931	0.0903614023530284	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	7	9	8
single	0.056364410070876524	0.2269902418091705	0.09030500107572388	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	92	192	64
complete	0.095519040327334	0.08558458282948479	0.09027933374484581	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	7	22	10
mcquitty	0.09190218958107328	0.08857759429345763	0.0902092709624694	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	19	30	17
single	0.06206197496605648	0.16489327182048133	0.09018167460494136	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	51	557	65
mcquitty	0.09270513669951466	0.0877606161430371	0.09016513979216942	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	17	35	18
single	0.05746897991647348	0.20869726534407337	0.09012126191238927	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	82	276	66
mcquitty	0.09441620871037255	0.08612806651167842	0.09008189812261944	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	14	43	19
average	0.09431635477246696	0.08615425823398805	0.09005073401579138	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	11	150	17
single	0.06525315761215184	0.14404171887473816	0.08981755446887214	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	36	712	67
ward.D	0.09323726315060571	0.08652609459081678	0.08975640366445178	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	10	6	9
complete	0.07739040416118982	0.10644212950366985	0.08962069180947557	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	59	7	11
average	0.08484495692859831	0.09468140179665033	0.08949370459488197	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	21	110	18
ward.D2	0.09361528131516855	0.08508614866626839	0.0891471740796298	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	8	12	8
single	0.062290644904222044	0.1565411651859376	0.08911912879094616	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	49	625	68
average	0.059070089494969405	0.17986602359712262	0.08893341381921019	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	296	15	19
ward.D2	0.09144321549019588	0.08632095139115797	0.08880828457007044	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	11	10	9
single	0.0549636957862225	0.2307997978206687	0.08878397807095524	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	103	168	69
single	0.05934755672858113	0.17599305848268013	0.08876290233847883	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	68	469	70
average	0.06272803252474245	0.15157507524250213	0.08873418914744474	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	222	33	20
single	0.05931567078575282	0.17589850185878028	0.08871521227362607	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	69	471	71
single	0.05931567078575282	0.17589850185878028	0.08871521227362607	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	70	472	72
single	0.06119127851679567	0.16094761578204247	0.08867056275776818	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	54	586	73
single	0.05573657447396539	0.21637737938717325	0.08864031961292955	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	100	241	74
mcquitty	0.08543226393970386	0.09203064241419079	0.08860878360225392	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	31	23	20
ward.D	0.09282765262316209	0.0846903350718555	0.08857248898174677	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	11	11	10
single	0.0600424924252569	0.16678191551834864	0.08829739259515694	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	64	542	75
single	0.05918971908496909	0.17362168917373363	0.08828277863283757	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	71	489	76
ward.D	0.09501411661788531	0.08242319017895472	0.08827192821009174	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	9	14	11
ward.D	0.09223700357325314	0.0844599672570723	0.08817733846912573	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	14	12	12
single	0.060525291494895495	0.16154802319428785	0.08805867745022371	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	58	581	77
median	0.08792825582285196	0.08813017710498151	0.0880291006722347	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	5	30	7
median	0.08792825582285196	0.08813017710498151	0.0880291006722347	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	6	31	8
single	0.05457162174302639	0.22702779665595937	0.08799219199173139	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	112	190	78
single	0.055917810644438314	0.2047218954081461	0.08784233496559922	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	96	298	79
ward.D	0.09050617550069687	0.08526812754639101	0.08780910500054263	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	17	8	13
single	0.056926920492559784	0.19052406369500877	0.08766138685198278	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	87	386	80
mcquitty	0.09109122791637043	0.08442104750352723	0.08762939071566186	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	21	50	21
ward.D2	0.07965872469373764	0.09728020845356139	0.08759199804715163	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	55	3	10
complete	0.09224228191098656	0.08317710471519578	0.08747546196850722	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	9	26	12
average	0.08806283537470978	0.08685501603958938	0.08745475567094546	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	14	145	21
mcquitty	0.09185659684466434	0.08326009978017607	0.08734734683967636	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	20	60	22
mcquitty	0.08939062596276458	0.08530534514448421	0.0873002182260254	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	24	47	23
ward.D	0.09250106246093107	0.08240308111399323	0.08716057146849052	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	12	15	14
average	0.08485860071595025	0.08941501762256367	0.08707724497582137	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	20	130	22
complete	0.07868826994278126	0.09697765997273884	0.08688086858987364	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	53	10	13
single	0.060306245489561414	0.15480053038120659	0.08679818429050237	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	61	636	81
