met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.37688314268333845	0.3854970453779984	0.3811414310926783	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	6	6	7
average	0.37688314268333845	0.3854970453779984	0.3811414310926783	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	6	9	8
complete	0.37522923117612716	0.37227004284598403	0.37374377961702354	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	7	10	8
ward.D	0.37163101474991056	0.37163101474991056	0.37163101474991056	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	16	23	16
mcquitty	0.37163101474991056	0.37163101474991056	0.37163101474991056	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	7	10	7
ward.D	0.36852106858806877	0.3716843898377087	0.3700959698724823	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	17	22	17
complete	0.36852106858806877	0.3716843898377087	0.3700959698724823	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	9	11	9
mcquitty	0.36852106858806877	0.3716843898377087	0.3700959698724823	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	8	9	8
average	0.36852106858806877	0.3716843898377087	0.3700959698724823	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	9	16	9
ward.D	0.36102984050455017	0.37935800624039906	0.36996706817710806	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	22	16	18
ward.D2	0.36102984050455017	0.37935800624039906	0.36996706817710806	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	22	22	21
average	0.36102984050455017	0.37935800624039906	0.36996706817710806	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	14	11	10
ward.D	0.365897595705948	0.37244895235812825	0.36914420890395117	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	18	20	19
ward.D2	0.365897595705948	0.37244895235812825	0.36914420890395117	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	21	23	22
complete	0.365897595705948	0.37244895235812825	0.36914420890395117	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	10	9	10
average	0.365897595705948	0.37244895235812825	0.36914420890395117	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	10	15	11
ward.D	0.365897595705948	0.37244895235812825	0.36914420890395117	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	19	21	20
average	0.3621361941723902	0.3762388105274087	0.36905282567016967	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	13	12	12
ward.D	0.3621361941723902	0.3762388105274087	0.36905282567016967	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	20	18	21
ward.D	0.3621361941723902	0.3762388105274087	0.36905282567016967	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	21	19	22
average	0.3637653653378091	0.37395364847010437	0.3687891541604047	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	11	13	13
average	0.3637653653378091	0.37395364847010437	0.3687891541604047	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	12	14	14
complete	0.3637653653378091	0.37395364847010437	0.3687891541604047	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	11	8	11
ward.D	0.34834189379853997	0.3778288946248231	0.3624867174047991	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	34	17	23
mcquitty	0.3615157024150572	0.3600594990222492	0.36078613134420895	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	9	14	9
mcquitty	0.3615157024150572	0.3600594990222492	0.36078613134420895	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	10	15	10
average	0.3581907836882065	0.35969602745251894	0.35894182749513215	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	15	17	15
average	0.3581907836882065	0.35969602745251894	0.35894182749513215	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	16	18	16
ward.D2	0.3581907836882065	0.35969602745251894	0.35894182749513215	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	23	25	23
single	0.3581907836882065	0.35969602745251894	0.35894182749513215	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	1	1
ward.D2	0.3581907836882065	0.35969602745251894	0.35894182749513215	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	24	26	24
ward.D	0.3485929783927967	0.3684735245312767	0.35825765909148766	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	33	24	24
complete	0.35532682660624426	0.3599992093650455	0.3576477583980254	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	12	14	12
complete	0.35532682660624426	0.3599992093650455	0.3576477583980254	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	13	15	13
ward.D2	0.35532682660624426	0.3599992093650455	0.3576477583980254	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	25	24	25
ward.D	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	29	25	25
ward.D	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	30	26	26
ward.D	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	31	27	27
complete	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	16	12	14
mcquitty	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	14	11	11
ward.D	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	32	28	28
mcquitty	0.34954033581442784	0.36517868130028286	0.35718842184797817	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	15	12	12
mcquitty	0.35292468818976436	0.36099100524752703	0.35691227728273434	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	11	13	13
ward.D	0.35292468818976436	0.36099100524752703	0.35691227728273434	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	23	29	29
ward.D	0.35292468818976436	0.36099100524752703	0.35691227728273434	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	24	30	30
ward.D	0.35292468818976436	0.36099100524752703	0.35691227728273434	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	25	31	31
ward.D	0.35292468818976436	0.36099100524752703	0.35691227728273434	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	26	32	32
ward.D	0.35292468818976436	0.36099100524752703	0.35691227728273434	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	27	33	33
complete	0.35099131944495565	0.36270318717160527	0.3567511562777058	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	15	13	15
Mean of methods	0.345733797803513	0.3632854393458619	0.3542923747365162	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	1	1	1
ward.D	0.3517319360727755	0.3489580555909623	0.3503395052347297	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	28	36	34
complete	0.3517319360727755	0.3489580555909623	0.3503395052347297	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	14	18	16
mcquitty	0.3517319360727755	0.3489580555909623	0.3503395052347297	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	12	17	14
ward.D2	0.3517319360727755	0.3489580555909623	0.3503395052347297	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	26	31	26
mcquitty	0.3517319360727755	0.3489580555909623	0.3503395052347297	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	13	18	15
mcquitty	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	16	19	16
ward.D2	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	27	34	27
complete	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	17	21	17
ward.D	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	35	38	35
ward.D	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	36	39	36
complete	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	18	22	18
complete	0.3482158965196592	0.3482158965196592	0.3482158965196592	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	19	23	19
average	0.3451386325527451	0.34810124300703676	0.3466136073154923	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	17	23	17
ward.D2	0.3451386325527451	0.34810124300703676	0.3466136073154923	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	28	35	28
average	0.3451386325527451	0.34810124300703676	0.3466136073154923	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	18	24	18
Mean of methods	0.3412188799879735	0.3512425089217876	0.346152825255361	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	2	2	2
average	0.3372538122074058	0.3543749558683999	0.34560246864789096	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	23	19	19
single	0.3372538122074058	0.3543749558683999	0.34560246864789096	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	3	2	2
ward.D2	0.3372538122074058	0.3543749558683999	0.34560246864789096	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	34	27	29
ward.D2	0.3372538122074058	0.3543749558683999	0.34560246864789096	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	35	28	30
ward.D	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	37	37	37
single	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	2	3	3
complete	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	20	19	20
average	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	19	22	20
ward.D2	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	29	32	31
ward.D2	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	30	33	32
complete	0.3424978235745167	0.3486302098518931	0.3455368103493792	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	21	20	21
average	0.3385434775281826	0.35172732620142794	0.34500949920102464	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	21	20	21
ward.D2	0.3385434775281826	0.35172732620142794	0.34500949920102464	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	33	29	33
average	0.3385434775281826	0.35172732620142794	0.34500949920102464	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	22	21	22
mcquitty	0.34029651826262447	0.3498274896176743	0.3449961901052925	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	17	16	17
ward.D	0.34029651826262447	0.3498274896176743	0.3449961901052925	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	38	35	38
complete	0.34029651826262447	0.3498274896176743	0.3449961901052925	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	22	17	22
ward.D2	0.34029651826262447	0.3498274896176743	0.3449961901052925	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	31	30	34
ward.D	0.3247867050631192	0.3573107834030573	0.340273330388477	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	48	34	39
mcquitty	0.33857177520766	0.3372079911051361	0.337888507037157	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	18	24	18
mcquitty	0.33857177520766	0.3372079911051361	0.337888507037157	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	19	25	19
ward.D	0.33857177520766	0.3372079911051361	0.337888507037157	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	39	43	40
average	0.33857177520766	0.3372079911051361	0.337888507037157	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	20	29	23
ward.D2	0.33857177520766	0.3372079911051361	0.337888507037157	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	32	40	35
complete	0.32441502102317954	0.351876621718563	0.3375882664159591	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	34	16	23
ward.D2	0.2780582281734003	0.4265770839100215	0.33666569386279593	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	127	10	36
average	0.2780582281734003	0.4265770839100215	0.33666569386279593	heffen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	99	4	24
mcquitty	0.2780582281734003	0.4265770839100215	0.33666569386279593	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	70	2	20
average	0.2780582281734003	0.4265770839100215	0.33666569386279593	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	100	5	25
average	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	24	33	26
mcquitty	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	20	26	21
ward.D	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	40	46	41
mcquitty	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	21	27	22
ward.D2	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	36	42	37
complete	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	23	29	24
mcquitty	0.33530498546840426	0.3367140550522787	0.3360080430126949	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	22	28	23
complete	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	24	27	25
average	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	26	30	27
ward.D	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	41	44	42
average	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	27	31	28
ward.D	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	42	45	43
single	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	4	5	4
complete	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	25	28	26
average	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	28	32	29
ward.D2	0.3324526081016472	0.33682420550972575	0.33462412955634085	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	37	41	38
average	0.32526240113713045	0.3438123851406325	0.33428024557213154	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	38	25	30
ward.D	0.3300145234767222	0.3375572142238155	0.33374325756185347	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	43	41	44
ward.D	0.3300145234767222	0.3375572142238155	0.33374325756185347	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	44	42	45
ward.D2	0.3300145234767222	0.3375572142238155	0.33374325756185347	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	38	38	39
mcquitty	0.3300145234767222	0.3375572142238155	0.33374325756185347	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	23	23	24
average	0.3300145234767222	0.3375572142238155	0.33374325756185347	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	29	28	31
ward.D2	0.3300145234767222	0.3375572142238155	0.33374325756185347	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	39	39	40
