met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.09790728947700303	0.09604949138183445	0.09696949305097409	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	1	29	1
ward.D	0.09538388541660883	0.09287336381153234	0.09411188496989911	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	5	6	5
complete	0.09467441272350069	0.09330439397728836	0.09398441089566542	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	5	18	6
mcquitty	0.08874093552893078	0.09780225977137923	0.09305152101617595	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	2	27	2
ward.D	0.09229127613247941	0.09277247835260798	0.09253125163225792	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	6	7	6
ward.D2	0.0917792135355288	0.0930639702309922	0.09241712701814375	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	8	8	7
ward.D	0.09190096949450478	0.0914670638422651	0.09168350329069415	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	7	8	7
ward.D2	0.09179265763239612	0.08963737685958247	0.0907022155199061	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	7	10	8
average	0.09021178237200873	0.08958909013770662	0.08989935799085026	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	5	80	6
Mean of methods	0.08887936568857069	0.1023486344278848	0.08955998723399447	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	3	1
ward.D2	0.08797609788048927	0.09040615141614679	0.08917457266455998	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	9	9	9
mcquitty	0.08761676572517033	0.0866604570764824	0.08713598763216385	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	3	33	3
complete	0.08742586343083575	0.08545777038600708	0.08643061460387821	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	6	21	7
mcquitty	0.0853488685533139	0.08556602470627707	0.08545730867577091	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	4	34	4
complete	0.08611164342701005	0.08384516895568904	0.08496329380351074	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	8	22	8
mcquitty	0.08523315051812229	0.08315821154313503	0.08418289720461401	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	5	36	5
Mean of methods	0.0845814366824707	0.08423936860984663	0.08417290869875803	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	2	12	2
ward.D	0.08411563471421465	0.08336142034184983	0.08373682926757714	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	9	9	8
ward.D	0.08460529265941423	0.08231012268650008	0.08344192780866586	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	8	10	9
ward.D2	0.08081675892677141	0.07873460607445563	0.07976209640405968	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	10	13	10
mcquitty	0.08056840286495764	0.07893608336689684	0.07974389078989963	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	6	61	6
average	0.08056840286495764	0.07893608336689684	0.07974389078989963	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	6	136	7
ward.D	0.08081669134425949	0.07859170713185937	0.07968867133992871	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	10	11	10
complete	0.07945579210740816	0.07817801363448679	0.0788117240394837	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	9	34	9
mcquitty	0.07972986240656958	0.07772821183112294	0.07871631435106954	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	7	64	7
mcquitty	0.07698072163117471	0.07882842816347373	0.07789361912407855	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	9	62	8
ward.D2	0.07777552053327613	0.07758720724576028	0.07768124976338653	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	11	14	11
average	0.07843572549467642	0.07667001452821524	0.07754281965735635	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	8	137	8
mcquitty	0.07775572325742253	0.07570917815912317	0.07671880476447492	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	8	65	9
ward.D2	0.07759875708349918	0.07585188758618841	0.07671537922562062	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	12	16	12
ward.D2	0.07515030289917073	0.07750921868542268	0.07631153564777618	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	13	15	13
mcquitty	0.07162725863541622	0.0784880046065758	0.07490085264241571	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	12	63	10
average	0.07521561761540724	0.07454120435056562	0.07487689241025691	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	9	139	9
ward.D	0.07435743425966984	0.07417739698315053	0.07426730651090506	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	11	12	11
average	0.07171828095467851	0.07516181680574449	0.07339968282879139	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	10	138	10
mcquitty	0.07415504042721234	0.07241388882574064	0.0732741227043694	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	10	66	11
complete	0.07265783324160205	0.07110015343994013	0.07187055427446071	herroepen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	10	36	10
complete	0.07204597433354665	0.07154867267792446	0.07179646237009495	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	11	35	11
mcquitty	0.07259023338733787	0.07064664669578245	0.0716052537405691	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	11	68	12
ward.D2	0.07232761041385352	0.0703363411770824	0.07131807896613898	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	14	18	14
mcquitty	0.07065064434060664	0.0714234513958476	0.07103494603980606	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	13	67	13
ward.D2	0.07048906453156865	0.07105376403002277	0.07077028781777814	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	16	17	15
ward.D	0.07048906453156865	0.07105376403002277	0.07077028781777814	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	13	15	12
average	0.06986598604586969	0.07106723699394009	0.07046149206045767	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	11	140	11
ward.D	0.06894299411551376	0.07165818041897663	0.07027437042842105	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	15	13	13
ward.D2	0.07080695075164391	0.06886825174285395	0.06982414662617246	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	15	19	16
ward.D	0.07066727661334309	0.0687502167433006	0.06969556641501039	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	mds	12	17	14
mcquitty	0.05942097134166075	0.08220666803366809	0.06898088659624908	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	21	37	14
ward.D	0.0689460659989979	0.06862054073086192	0.06878291821804465	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	14	18	15
ward.D2	0.0689460659989979	0.06862054073086192	0.06878291821804465	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	17	21	17
average	0.06826102377765378	0.06843470272117279	0.06834775291540288	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	12	141	12
ward.D	0.0654356594777934	0.07130389918974939	0.06824386025939182	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	23	14	16
ward.D	0.06743813050453676	0.06817579770534689	0.06780495784752293	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	17	19	17
mcquitty	0.06743813050453676	0.06817579770534689	0.06780495784752293	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	15	69	15
ward.D	0.05127696775783991	0.09964024156566223	0.06770930203451868	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	39	5	18
ward.D2	0.06593287824005963	0.06880867781687176	0.06734008882074087	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	19	20	18
ward.D2	0.06808337392799087	0.0664259337740946	0.06724444226081645	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	18	22	19
ward.D	0.06763646648468694	0.0658016263456121	0.0667064314329336	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	16	20	19
mcquitty	0.06754607694640596	0.06585030525299092	0.06668741254038231	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	14	71	16
ward.D	0.06687136522748399	0.06543773900609583	0.06614678513750848	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	18	21	20
ward.D	0.06687136522748399	0.06543773900609583	0.06614678513750848	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	19	22	21
mcquitty	0.06504395370413298	0.06637912671601165	0.06570475796540895	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	16	70	17
ward.D	0.06595205265453108	0.06413631046698437	0.06503150971366653	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	20	23	22
ward.D	0.06588686722326363	0.06412276160866794	0.06499284580776572	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	21	24	23
ward.D	0.06588686722326363	0.06412276160866794	0.06499284580776572	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	22	25	24
ward.D	0.06025201412259396	0.07052164495822509	0.06498359345203576	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	28	16	25
average	0.06313106065063435	0.06536012219749872	0.06422625657450888	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	13	143	13
ward.D	0.06454676804297975	0.0628185432736524	0.06367093048439532	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	24	27	26
complete	0.06267146883055912	0.06335699624119497	0.0630123680847371	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	14	37	12
complete	0.06295272455310011	0.06295272455310011	0.06295272455310011	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	12	38	13
mcquitty	0.06276873032385652	0.06175930696712991	0.062259927456331035	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	19	72	18
mcquitty	0.06288815124359574	0.061166269490655525	0.06201526046339161	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	17	73	19
mcquitty	0.06278556041617381	0.06108231551895573	0.06192222773535969	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	18	75	20
ward.D	0.06278556041617381	0.06108231551895573	0.06192222773535969	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	25	29	27
complete	0.06278556041617381	0.06108231551895573	0.06192222773535969	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	13	40	14
single	0.04845041468735229	0.08574258597085714	0.061914761966384874	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	1	363	1
single	0.04845041468735229	0.08574258597085714	0.061914761966384874	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	2	364	2
average	0.06096020483793829	0.06264403220548162	0.06179064935741791	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	15	145	14
ward.D	0.060098251853991945	0.06325825181393772	0.06163777727668597	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	29	26	28
ward.D2	0.06201156454266051	0.061014317644188035	0.06150889925540273	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	20	27	20
ward.D	0.06177903034143721	0.06110473221442819	0.06144003124520815	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	26	28	29
complete	0.06177903034143721	0.06110473221442819	0.06144003124520815	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	16	39	15
single	0.04609326298632256	0.09193809640166614	0.06140237804935556	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	3	237	3
average	0.060657374593027544	0.062113284915674576	0.06137669709376232	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	16	146	15
complete	0.06202258055046582	0.060626355170315394	0.06131652060303889	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	15	41	16
ward.D2	0.06129605834159106	0.05968273468528928	0.06047863920153922	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	21	30	21
average	0.06129605834159106	0.05968273468528928	0.06047863920153922	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	14	148	16
ward.D	0.06089576592921691	0.0597402642443939	0.06031248115079264	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	27	30	30
ward.D2	0.05681765575890193	0.06419193623176721	0.060280103011919356	herroepen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	27	24	22
ward.D2	0.05681765575890193	0.06419193623176721	0.060280103011919356	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	28	25	23
ward.D	0.05955598465847051	0.059021981916383755	0.05928778087631826	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	30	31	31
ward.D2	0.05955598465847051	0.059021981916383755	0.05928778087631826	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	23	31	24
ward.D2	0.05955598465847051	0.059021981916383755	0.05928778087631826	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	24	32	25
ward.D2	0.05681985902247773	0.06191543772993464	0.05925830884923287	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	26	26	26
ward.D2	0.05986461846811396	0.05836169290937475	0.05910360288612033	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	22	33	27
mcquitty	0.056994523005571646	0.06113365501901405	0.05899157280950701	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	24	74	21
mcquitty	0.05976917065700718	0.05813268679943551	0.05893957148808167	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	20	77	22
ward.D2	0.05860486523911426	0.05709497683307498	0.057840068978572926	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	25	35	28
mcquitty	0.05848825717968426	0.05711495980071978	0.05779345151265273	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	22	79	23
ward.D2	0.05221538213610484	0.06423163575370486	0.05760352591047834	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	33	23	29
mcquitty	0.05830142635708895	0.056740419165368004	0.057510332078153384	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	23	80	24
complete	0.057663179396560016	0.056828744468822856	0.05724292118699899	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	17	42	17
ward.D	0.055889101225806315	0.05723056250638521	0.05655187781855036	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	32	34	32
average	0.05175369985300875	0.0620332868859547	0.0564291612318783	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	25	147	17
ward.D	0.05689043459126502	0.055424716561654125	0.05614801173168763	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	31	35	33
average	0.05689043459126502	0.055424716561654125	0.05614801173168763	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	17	156	18
average	0.056836257526909	0.055271484537742784	0.056042950669188914	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	18	157	19
mcquitty	0.056836257526909	0.055271484537742784	0.056042950669188914	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	25	81	25
ward.D2	0.05145454410234985	0.060224693622524673	0.05549525976681151	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	34	28	30
ward.D2	0.05145454410234985	0.060224693622524673	0.05549525976681151	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	35	29	31
ward.D	0.05523981323314528	0.05523981323314528	0.05523981323314528	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	35	36	34
ward.D	0.055320985229176715	0.0549391288131922	0.05512939579239971	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	34	37	35
mcquitty	0.05575041791677707	0.054350781033729936	0.05504170318973137	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	26	83	26
average	0.05553322373762302	0.05418130784997339	0.054848936557274866	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	19	158	20
ward.D	0.05553322373762302	0.05418130784997339	0.054848936557274866	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	33	40	36
complete	0.05521269390888785	0.0543247839172109	0.05476514021711002	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	18	45	18
ward.D	0.05521269390888785	0.0543247839172109	0.05476514021711002	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	36	39	37
ward.D2	0.05546306706434617	0.053944484608800976	0.05469323683520199	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	29	39	32
mcquitty	0.05546306706434617	0.053944484608800976	0.05469323683520199	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	27	84	27
average	0.05539165775406787	0.05388899443796944	0.054629994912061317	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	20	159	21
mcquitty	0.05377780065075392	0.05470243705357297	0.05423617826125256	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	31	82	28
ward.D	0.0512646590113189	0.05754433506624295	0.05422328806938876	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	40	32	38
ward.D	0.0512646590113189	0.05754433506624295	0.05422328806938876	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	41	33	39
ward.D2	0.0512646590113189	0.05754433506624295	0.05422328806938876	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	37	34	33
mcquitty	0.03992740190591485	0.0842427102086653	0.054177168577267315	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	51	35	29
ward.D2	0.05421529594882915	0.05408402764559226	0.05414958224284757	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	30	38	34
complete	0.05458183151852736	0.05335310904705176	0.05396047644509438	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	19	48	19
complete	0.05424097105324856	0.05364894840436239	0.053943335430545934	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	20	46	20
complete	0.05424097105324856	0.05364894840436239	0.053943335430545934	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	21	47	21
mcquitty	0.05424097105324856	0.05364894840436239	0.053943335430545934	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	28	85	30
mcquitty	0.05424097105324856	0.05364894840436239	0.053943335430545934	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	29	86	31
ward.D2	0.05134515346042229	0.05658799974111627	0.053839241132900284	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	36	36	35
average	0.05134515346042229	0.05658799974111627	0.053839241132900284	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	26	152	22
mcquitty	0.04903347007853709	0.059268454122789097	0.05366733773683664	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	38	76	32
complete	0.05262870758177261	0.05470138730548115	0.05364503441167352	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	22	44	22
ward.D2	0.05262870758177261	0.05470138730548115	0.05364503441167352	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	31	37	36
mcquitty	0.05417658987849427	0.05275065195632565	0.05345411305522729	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	30	87	33
average	0.05400254650850086	0.052581189440201646	0.053282390656364496	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	21	160	23
average	0.053492301403763834	0.05247728100860278	0.05297993006405582	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	22	161	24
complete	0.05252357941623037	0.05265721702196804	0.052590313322377215	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	23	49	23
ward.D2	0.05252357941623037	0.05265721702196804	0.052590313322377215	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	32	40	37
mcquitty	0.05296943226792799	0.05189626916654353	0.052427359507877414	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	33	90	34
mcquitty	0.05212658930551345	0.05254418399247037	0.052334553630771635	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	34	88	35
mcquitty	0.05297226472163593	0.05168269351611191	0.052319533991752765	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	32	91	36
complete	0.05247888880493938	0.05171947494247226	0.05209641451060257	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	24	52	24
complete	0.05247888880493938	0.05171947494247226	0.05209641451060257	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	25	53	25
mcquitty	0.05177586724237991	0.05234221388889073	0.052057500254286286	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	35	89	37
complete	0.05177586724237991	0.05234221388889073	0.052057500254286286	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	26	51	26
average	0.052666215401200436	0.05123748780773335	0.05194202874698784	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	23	163	25
