met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.21863280825576686	0.20079030049591987	0.20933203894558045	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	8	8	8
complete	0.2140206234773388	0.20225575442989785	0.20797193865568012	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	5	4	3
complete	0.21594296809162894	0.19610207709186042	0.20554483094095755	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	4	7	4
complete	0.16437870083827366	0.2719989319170167	0.2049180695885482	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	27	1	5
complete	0.20537187325923287	0.20194014342773248	0.20364155165038997	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	8	5	6
ward.D2	0.20946202998778188	0.19749819626165238	0.20330425648296913	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	12	9	9
ward.D2	0.2112211363738562	0.19477958871196135	0.2026674512045593	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	10	10	10
ward.D2	0.21977661624459993	0.18730176914324081	0.20224384549285015	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	9	14	11
complete	0.21626908488747434	0.1899136390898908	0.20223631636243375	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	3	8	7
ward.D	0.20991464045255478	0.19454170301502074	0.20193601757515572	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	10	9	9
complete	0.21256275729734717	0.1891082781369878	0.2001507377054735	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	6	9	8
ward.D2	0.20606428063953497	0.19442397695726213	0.20007496445057396	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	13	11	12
ward.D	0.21165223525075272	0.188756209926061	0.19954960605623379	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	9	11	10
ward.D2	0.2102618751231959	0.18892773488234388	0.19902471809618683	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	11	12	13
complete	0.2090417758763139	0.188601749653302	0.1982964245596392	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	7	11	9
mcquitty	0.21228605461763753	0.18503981438176048	0.19772874210887803	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	3	13	4
complete	0.19387085050460748	0.20098646790124014	0.1973645448905189	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	11	6	10
average	0.12773663346496195	0.4332711939328418	0.19730421212494664	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	76	2	4
mcquitty	0.1945540448514212	0.19784684857551801	0.1961866310512896	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	5	10	5
ward.D	0.20128181491694136	0.18950711615967225	0.19521707626266577	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	16	10	11
ward.D2	0.20154649658642182	0.18758006149770073	0.19431263910881197	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	15	13	14
ward.D	0.20274926755594308	0.18645467318208594	0.19426087181114143	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	14	12	12
ward.D	0.20452907152250877	0.18224421092404944	0.19274464365722258	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	13	13	13
average	0.20448324544272628	0.18150308366605414	0.19230908872649582	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	4	29	5
average	0.12037474408973545	0.4710349168082606	0.19174765417943926	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	100	1	6
ward.D	0.20497786018869202	0.17827644213159752	0.1906970040985941	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	12	15	14
average	0.13050818962244568	0.35174927125609856	0.19038030229338174	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	70	5	7
ward.D2	0.19994714014844422	0.18165749086091695	0.19036401989205146	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	16	16	15
mcquitty	0.19306904609711054	0.186979592291583	0.18997553406015072	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	6	12	6
average	0.1875613810184307	0.19217058431893377	0.18983800931246703	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	9	24	8
ward.D2	0.20319137775544713	0.17806177289674285	0.18979838933041945	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	14	18	16
ward.D	0.2072226397128107	0.17495930188857872	0.18972915479861086	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	11	21	15
complete	0.1905659437571548	0.18841852959123515	0.18948615280015227	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	13	12	11
average	0.18721938903294466	0.19087271993898647	0.18902840425419357	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	11	25	9
ward.D	0.19281896276304905	0.18161392360100304	0.18704878576303946	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	18	14	16
average	0.19660095287283955	0.17722399155553695	0.18641027641975513	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	5	34	10
ward.D	0.20185692610412143	0.17292019771630682	0.18627145230483788	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	15	22	17
average	0.19375663614536254	0.17915212817483545	0.18616839846452937	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	6	32	11
average	0.19252100272573103	0.1801648522800689	0.18613809754787863	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	7	31	12
ward.D2	0.1964378599552088	0.17631067455947347	0.18583086660724638	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	18	20	17
ward.D2	0.19707764078593826	0.17503814870296774	0.1854052226125576	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	17	21	18
ward.D2	0.19318071489681302	0.1773851235325081	0.184946270931584	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	20	19	19
median	0.19191081114709146	0.17811029820978969	0.18475319887830302	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	1	2	1
ward.D	0.19251562930794627	0.17748589348136873	0.1846955018955698	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	19	16	18
mcquitty	0.18679655589129943	0.1819960099302387	0.18436503873225243	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	7	15	7
ward.D2	0.18776998290386993	0.18046638928306738	0.18404575642083607	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	23	17	20
ward.D	0.19357861936175993	0.1752103947113937	0.18393707519352928	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	17	18	19
complete	0.1978455599624506	0.1711348148462668	0.18352338272669583	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	9	22	12
ward.D	0.19166897496116703	0.17498272424674632	0.18294615551893537	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	20	20	20
ward.D	0.18972556692722373	0.17632365324476984	0.18277927246409506	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	23	17	21
ward.D	0.1910720034551433	0.1750109662102414	0.18268916454090453	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	22	19	22
ward.D2	0.19188222949872336	0.17419292393511476	0.18261018970582643	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	21	23	21
complete	0.19205822452728397	0.17306174969006377	0.18206581247879408	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	12	20	13
ward.D2	0.18987053312938523	0.17458768250862036	0.1819086794227218	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	22	22	22
ward.D2	0.17734499072686177	0.18598736559214096	0.18156339259414642	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	33	15	23
complete	0.19420527202497606	0.17022531215969058	0.18142633735020153	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	10	24	14
ward.D	0.19108709260513346	0.17144616768062132	0.18073458801854064	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	21	24	23
ward.D	0.1880399210753448	0.17222424628400249	0.1797849279093136	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	24	23	24
average	0.16242250277841083	0.20009745573991433	0.1793022910722103	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	20	21	13
ward.D2	0.1877114385736041	0.1715900076851331	0.17928904836212511	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	24	25	24
mcquitty	0.17724734903614506	0.18133177536643277	0.1792663001967378	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	14	16	8
average	0.18738988710416318	0.17094795665201457	0.1787917121000767	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	10	38	14
ward.D2	0.19372163714955254	0.16570947023248606	0.17862399333456475	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	19	27	25
complete	0.17883566965443456	0.17825676210301075	0.1785457466249339	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	15	15	15
mcquitty	0.11297397518839178	0.42319025950539674	0.1783389595340558	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	127	1	9
average	0.18979929848095636	0.16728981738382548	0.17783510374189415	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	8	42	15
Mean of methods	0.18250165016804804	0.17697398569787914	0.17774472176579068	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	1	9	1
mcquitty	0.185871221637498	0.1697217220373994	0.17742975148771642	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	8	25	10
Mean of methods	0.1744172141651885	0.1899948590777826	0.17684998133120944	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	3	5	2
mcquitty	0.18334934285996182	0.1696447301708107	0.17623100314073628	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	10	26	11
ward.D	0.18520556636664937	0.16777897976240028	0.1760621042030184	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	25	25	25
ward.D2	0.18332777851209237	0.16920333230301085	0.1759826016843299	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	26	26	26
complete	0.17822779590448465	0.17343921210541066	0.1758009013804784	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	16	19	16
mcquitty	0.18481076359987175	0.1674089098761043	0.17567995655833354	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	9	27	12
mcquitty	0.11347776081078884	0.38490637789356097	0.17527971094225914	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	125	2	13
Mean of methods	0.1769328555538365	0.17335696069221634	0.17450052629840282	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	2	11	3
average	0.1624507633779306	0.18686844865040014	0.17380619839509487	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	19	27	16
ward.D2	0.18223587203745728	0.16548948473264619	0.1734594269650695	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	28	29	27
mcquitty	0.18233009266545008	0.16517522534805826	0.17332922739661422	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	11	28	14
ward.D	0.18079150775848638	0.16603508332758102	0.17309937488703217	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	29	27	26
complete	0.18664641300320667	0.1613554115875933	0.17308190166469903	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	14	27	17
ward.D	0.18157042826116618	0.16527157797898911	0.17303804414201074	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	28	29	27
ward.D2	0.17185031846723872	0.17347002440983528	0.17265637286802907	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	43	24	28
ward.D	0.18212679619524638	0.16385386792815604	0.17250779077821615	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	27	31	28
ward.D	0.17894550521536215	0.16561456232013463	0.17202214834337676	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	32	28	29
ward.D2	0.181394421386317	0.16345054566193817	0.17195563217529103	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	29	30	29
complete	0.16484190174597485	0.17950470641679206	0.17186112176897209	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	25	14	18
ward.D2	0.1786210584375767	0.16556054118551977	0.17184299877994447	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	31	28	30
average	0.17873384617668647	0.16482932832114708	0.17150021888474676	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	12	43	17
ward.D	0.1786113607286171	0.16481887915540844	0.17143816042323023	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	33	30	30
ward.D2	0.18527761458890915	0.157807889936233	0.17044304714163008	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	25	37	31
complete	0.17022280628071476	0.17064262824149026	0.17043245872729285	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	21	23	19
mcquitty	0.1675073848652033	0.1722651866683539	0.16985297425211468	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	22	23	15
complete	0.1586466352828847	0.1825111380495521	0.169744207616204	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	33	13	20
ward.D2	0.17759435405766796	0.1621334067766996	0.16951206799797228	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	32	32	32
ward.D	0.18041848723550427	0.15980709419693248	0.1694884556482881	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	30	33	31
ward.D2	0.17955603795275432	0.1604251283307865	0.16945233023358042	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	30	35	33
ward.D2	0.18309967027673846	0.15724941539270096	0.16919285123379277	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	27	41	34
mcquitty	0.108690240808863	0.3807321242038399	0.16910492540450717	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	144	3	16
ward.D	0.17926400892302438	0.15934692565206543	0.16871970621854676	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	31	35	32
ward.D	0.1703105594692697	0.1669377348999615	0.16860728135346795	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	38	26	33
mcquitty	0.17903849412145578	0.15928313018721962	0.16858403198994296	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	13	32	17
complete	0.16545790066386346	0.17181278354152263	0.16857547248122876	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	24	21	21
ward.D2	0.17658287989188623	0.1608356800073063	0.1683418219409452	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	35	34	35
ward.D	0.1823752365818638	0.15572466118684916	0.16799958895586692	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	26	41	34
mcquitty	0.15954688464357386	0.17715506795734434	0.1678905570524917	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	27	19	18
mcquitty	0.1762875855501824	0.1600805294484502	0.16779360927344064	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	15	30	19
ward.D	0.17665937258080336	0.1585452401529842	0.1671128712858301	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	35	36	35
mcquitty	0.18134701897704505	0.15492976928677313	0.16710075028381413	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	12	37	20
ward.D	0.17484996022190916	0.15977656783407557	0.1669737703850383	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	36	34	36
average	0.1571400722582106	0.1778667153148088	0.166862222102336	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	28	33	18
average	0.10665620659774729	0.38141723943479067	0.1666983369809775	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	151	4	19
ward.D2	0.1766890324284981	0.1577353557058093	0.16667508930737174	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	34	38	36
average	0.10556362443772162	0.39543175802775427	0.1666410951325142	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	158	3	20
mcquitty	0.16172497523906534	0.17176091732512702	0.16659193519616936	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	25	24	21
ward.D2	0.17217543778302175	0.16125538972908499	0.1665365948832004	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	42	33	37
ward.D2	0.1697811382979062	0.16328490214294655	0.1664696677931943	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	44	31	38
complete	0.177092335581988	0.15677734159077344	0.1663167845834568	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	18	30	22
ward.D2	0.1750579186096097	0.15721317922728067	0.1656563698298993	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	36	42	39
Mean of methods	0.16350353920330582	0.18739103013830208	0.16556042918551467	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	4	8	4
complete	0.17443307982321532	0.15685597881465022	0.16517823791598757	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	19	29	23
mcquitty	0.17084828676546396	0.15938593927086653	0.16491818540901967	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	20	31	22
ward.D2	0.17304611995098235	0.15751246269190572	0.16491431137460183	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	39	39	40
mcquitty	0.17529295095653205	0.15504712612595686	0.16454962725677294	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	16	36	23
average	0.15749702938886778	0.17222818094559159	0.1645335329286116	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	26	37	21
ward.D2	0.17327433171139223	0.15631636667081714	0.16435909207018334	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	38	43	41
mcquitty	0.17103911983957845	0.15801900329375873	0.1642714726743895	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	19	33	24
complete	0.16838238176251494	0.1600527074924139	0.1641119172512858	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	22	28	24
average	0.16056505696010245	0.16752061102213997	0.163969103656286	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	21	41	22
ward.D2	0.1727252074448964	0.15568591045301827	0.16376352512891523	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	40	44	42
mcquitty	0.15023175091298363	0.17995180369720695	0.16375421593178613	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	37	18	25
ward.D	0.17721601691123484	0.15198004347935976	0.16363074286765025	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	34	42	37
mcquitty	0.17368301944563408	0.15444435893954733	0.1634996916683823	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	17	38	26
ward.D2	0.16974761720267206	0.15732793852214882	0.16330197849460745	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	45	40	43
average	0.1712016209087015	0.15578402425291815	0.16312934747088118	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	13	57	23
average	0.16380987066924288	0.16223472705219877	0.16301849404777244	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	18	47	24
complete	0.17799049321310376	0.15021586310826937	0.162927957049635	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	17	32	25
ward.D	0.1685653654622819	0.1562907938709645	0.16219618455947854	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	41	40	38
mcquitty	0.15205256731428435	0.17338846166859803	0.16202112451390646	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	34	21	27
ward.D	0.16642862241522902	0.15783426605713208	0.16201755059642742	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	44	38	39
ward.D	0.1666236880295093	0.1566673822925285	0.16149222436305982	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	43	39	40
ward.D	0.1718704635439316	0.15179946535671576	0.16121265614754204	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	37	43	41
ward.D2	0.17235066714844138	0.1511431534138765	0.16105175227470928	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	41	46	44
ward.D2	0.1691757907404367	0.15360051479651443	0.16101236740789004	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	46	45	45
ward.D	0.16026794314681644	0.16163807280222098	0.16095009213079473	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	51	32	42
mcquitty	0.16520000203211238	0.15668759686664144	0.16083124301360702	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	24	35	28
mcquitty	0.16848444627098474	0.1537691969455247	0.16079084625581322	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	21	39	29
ward.D2	0.17332543617733018	0.14983603319309427	0.16072705609903865	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	37	47	46
average	0.15184015141668702	0.17020096361230738	0.16049714697970804	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	31	39	25
average	0.16864153478396135	0.1528915371812788	0.1603807865121716	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	14	61	26
