met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
median	0.19213268212999976	0.2174429712178501	0.20400578466474514	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	1	1	1
complete	0.21349501369590557	0.19109417190440908	0.20167446041547296	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	5	7	4
complete	0.2191215933296709	0.18500651382007738	0.20062411580593958	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	4	8	5
average	0.21682723675130108	0.1837744532482049	0.19893728797468918	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	6	21	9
ward.D	0.20825327275308156	0.1893793500573115	0.1983683791462584	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	8	6	6
mcquitty	0.2150074689003127	0.1835710411906259	0.1980495381990682	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	3	9	3
ward.D2	0.21286286192678372	0.1847212936481789	0.19779612780547798	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	3	8	2
ward.D2	0.21216287640492407	0.1838057323245621	0.19696891122161675	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	4	10	3
average	0.1917232107218734	0.2020789401124908	0.19676491423702544	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	15	14	10
ward.D	0.20616002515875892	0.18707802795023626	0.1961560466691746	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	9	7	7
average	0.1823094619285067	0.21144308975089804	0.1957984818464019	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	24	10	11
centroid	0.18008465031976753	0.2132223454000245	0.19525750586486118	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	2	4	2
ward.D2	0.20810782229344227	0.18299559931623824	0.19474549982839146	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	5	11	4
ward.D	0.20888667945493197	0.18227466373679288	0.19467541933498733	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	7	8	8
ward.D2	0.21375768545537951	0.17841214053795013	0.1944920985286654	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	2	12	5
single	0.17367298461284328	0.2209597585001909	0.19448330838107666	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	1	46	1
ward.D	0.21014736326110778	0.1802829965239708	0.19407300385748252	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	6	9	9
ward.D2	0.19313844434167565	0.19364107928327368	0.1933894352157069	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	9	6	6
average	0.18307566373264814	0.2043586076709796	0.1931325672522532	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	23	13	12
average	0.1636578534010747	0.23535770512725707	0.19306583905948146	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	56	4	13
average	0.21120222341014927	0.17705571233481202	0.19262740910024215	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	7	27	14
median	0.18309969925946984	0.20206375506714788	0.19211486639467043	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	3	3	2
ward.D2	0.18096436052020035	0.2031274443526153	0.19140646900053265	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	16	3	7
average	0.19475206070913165	0.186700594281654	0.19064135481164735	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	11	20	15
average	0.2036950081561676	0.1784129121815463	0.19021756769588094	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	8	25	16
ward.D	0.2034394089294416	0.17761392724135608	0.18965152090636628	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	10	10	10
complete	0.19670303635182163	0.18302224570156844	0.18961619439585187	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	6	10	6
average	0.1837873551801083	0.19372999230524163	0.18862774461629103	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	22	19	17
ward.D	0.20175350319208882	0.1769787453857946	0.1885558042981497	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	11	11	11
complete	0.19227637923426652	0.18495886222377816	0.1885466490258063	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	7	9	7
centroid	0.1590552179536911	0.23108760990182103	0.18842171397262755	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	3	3	3
ward.D2	0.1823801788725212	0.1940290638814485	0.18802437006200862	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	15	5	8
mcquitty	0.19549039631428874	0.17904977117676793	0.18690924907628165	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	8	11	4
mcquitty	0.2000260862647503	0.1750010927233143	0.18667864960589042	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	4	12	5
ward.D2	0.2011011407026373	0.17404063299914715	0.1865948944014979	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	6	15	9
average	0.19402770645407966	0.17970101437609742	0.18658975734813482	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	12	24	18
average	0.20157051620918215	0.17361466008908757	0.1865510626028455	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	10	29	19
ward.D2	0.1984844292573135	0.17532065659291693	0.18618484219770615	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	7	13	10
ward.D2	0.19847563925430953	0.17446775985968055	0.1856989572663467	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	8	14	11
ward.D	0.20028827054725387	0.16963723443458534	0.1836929211301079	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	12	13	12
average	0.18629919621767696	0.17972058480678954	0.182950770581646	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	20	23	20
mcquitty	0.19828164027663334	0.16729842702408246	0.18147710716814983	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	5	16	6
average	0.16821832532956768	0.1958837655125394	0.18099999875067133	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	48	18	21
median	0.1880784154073767	0.17400775622050105	0.18076969308940719	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	2	4	3
mcquitty	0.19659393832183444	0.1671974590207415	0.18070799467167167	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	6	17	7
average	0.19276745895519184	0.16835096012857012	0.17973376644143899	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	14	34	22
mcquitty	0.19645536073119868	0.16541418546432707	0.17960341685063066	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	7	18	8
ward.D	0.1830582776903206	0.17615003298214366	0.17953772613132493	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	17	12	13
median	0.1564245732854027	0.2077949252752545	0.17848705324951497	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	4	2	4
average	0.1790076944736999	0.17782035315111985	0.1784120483799492	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	26	26	23
average	0.1877552788239318	0.1698766113282074	0.17836905155199562	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	17	32	24
ward.D2	0.19212257905728128	0.1655500163530606	0.17784922028055072	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	10	20	12
ward.D2	0.1900994587644351	0.16649936317675176	0.17751847104948562	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	11	19	13
ward.D2	0.18935256864469874	0.1669510210813734	0.17744757892513643	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	12	18	14
mcquitty	0.19200855796792224	0.16297189182303584	0.17630265529649675	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	9	22	9
ward.D	0.1887765524349257	0.1643201963286249	0.1757014204575426	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	13	14	14
average	0.1911906215491682	0.16249866311530733	0.17568086876817382	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	16	45	25
mcquitty	0.1874042653978846	0.16473287438565465	0.1753387519993068	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	11	19	10
ward.D	0.18477634134570736	0.16369719649525577	0.1735992307728517	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	16	15	15
ward.D	0.18790385865979667	0.16116774986906085	0.17351191762368673	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	14	19	16
average	0.1548050046088893	0.1971699572790505	0.17343788309030722	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	71	17	26
ward.D2	0.16380563983811688	0.18409773312749478	0.17335989996668957	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	36	9	15
ward.D2	0.17896031854692807	0.16756415730422067	0.1730748449705013	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	17	17	16
average	0.1872983908177677	0.16063220433528308	0.17294341920275683	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	18	50	27
complete	0.18484225809217805	0.1622184000091157	0.17279293784450625	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	8	13	8
mcquitty	0.1874323555941652	0.16016535515201533	0.17272938729242288	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	10	23	11
complete	0.17193326748538099	0.17350603291889738	0.17271606984647905	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	mds	19	11	9
ward.D2	0.1577070972473427	0.1908336054154702	0.1726961226473112	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	48	7	17
complete	0.18450589160623335	0.1611549418066599	0.17204168566747055	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	9	14	10
ward.D2	0.1848318618329085	0.1606188611054666	0.17187680425784302	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	14	22	18
average	0.1742153040976928	0.16930650592549631	0.17172583256671292	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	33	33	28
ward.D	0.18098382638482077	0.16270169426750983	0.17135650714604816	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	20	17	17
average	0.18538150730931063	0.159098567230772	0.17123737704347475	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	21	56	29
ward.D	0.18531063065512465	0.15851945682310242	0.1708712622007351	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	15	20	18
ward.D	0.17873250291307718	0.1635143986802401	0.17078511216544923	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	21	16	19
complete	0.18264785617488288	0.15954490496753918	0.1703164892130377	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	11	15	11
average	0.17843374810730378	0.16219930571794153	0.16992966322348	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	29	46	30
ward.D2	0.16925631838093852	0.17056035229766614	0.16990583324831812	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	25	16	19
mcquitty	0.16826825638608234	0.17085721024249945	0.1695528510100551	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	20	13	12
centroid	0.1514718519028005	0.19229673462921462	0.16946017553838288	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	4	5	4
ward.D2	0.18497102650768388	0.15501101872997133	0.1686709498699665	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	13	26	20
average	0.17377940055227528	0.1637965206119054	0.16864035246543296	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	34	42	31
complete	0.18275625456377662	0.1563880783722151	0.1685471151135325	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	10	17	12
average	0.16433757159134746	0.17258254239583637	0.16835917322212102	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	54	30	32
average	0.1702963808916906	0.16627792915204326	0.16826316633065969	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	43	36	33
average	0.1800778204979962	0.15777590449254028	0.16819078143307434	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	25	58	34
ward.D	0.1810662312000362	0.1567749320422425	0.16804729073924898	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	19	22	20
average	0.1686498150981491	0.1673009834001874	0.16797269149113112	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	47	35	35
ward.D	0.18252150801108047	0.15553176464342786	0.16794922293419373	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	18	24	21
complete	0.18168538213171434	0.15596642061666496	0.1678463938222849	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	12	18	13
mcquitty	0.1712973319436998	0.16363037520461785	0.16737609997183753	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	15	21	13
ward.D	0.17842690227028254	0.15696766236837048	0.16701077898009686	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	22	21	22
complete	0.17698538853868995	0.15805520592010888	0.16698550858005426	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	15	16	14
complete	0.18043799604719998	0.15539266245455935	0.1669814229518463	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	13	19	15
mcquitty	0.1524731562039435	0.18344146721843188	0.1665298116557879	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	29	10	14
ward.D2	0.16784523381777644	0.16492954440111338	0.16637461583855592	horde.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	32	21	21
average	0.16651586281371034	0.16605074964996883	0.16628298098834404	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	51	38	36
complete	0.17939338368057697	0.1549403371276079	0.16627261694537662	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	14	20	16
ward.D	0.1767031308189454	0.15671068054460374	0.16610750329598648	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	25	23	23
average	0.17888781432590048	0.15485790630533527	0.16600777584594337	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	27	65	37
average	0.17583645829566022	0.1571055503144541	0.16594411538036866	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	32	60	38
average	0.1524711898218436	0.18111557175511594	0.1655635648742324	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	75	22	39
average	0.1715294446522874	0.15989755794445223	0.16550938276348304	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	39	53	40
ward.D	0.1780125428771589	0.15424004932235985	0.1652758415614339	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	23	26	24
ward.D	0.17675168473231298	0.15507655320640945	0.1652062055476711	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	24	25	25
ward.D	0.16804600356549826	0.16215878927851077	0.16504991491232926	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	31	18	26
ward.D2	0.17847916704715597	0.15343201807911305	0.16501052096033708	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	18	30	22
centroid	0.1501553803618309	0.1829482159090784	0.1649376305382453	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	5	7	5
ward.D2	0.17518785323101202	0.15578171377994265	0.16491585166712813	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	20	25	23
average	0.17060843036911552	0.15953073122401984	0.16488372671952167	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	42	55	41
average	0.17868424081472353	0.15279759418281025	0.16473012534804385	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	28	73	42
ward.D2	0.13959930688697444	0.20020907484802136	0.1644988739745838	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	77	4	24
complete	0.16480365024204252	0.16376939914860475	0.16428489693655546	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	24	12	17
mcquitty	0.17905322804074017	0.15173971956300408	0.16426883829638816	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	12	28	15
average	0.17608055976987125	0.15384943849109786	0.1642160178982284	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	31	71	43
average	0.16564161570260022	0.16267825546582482	0.16414656218731508	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	52	44	44
average	0.1625073988211795	0.16560140553122898	0.1640398142142312	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	58	39	45
ward.D2	0.1755005862955836	0.15375155322893055	0.16390774422606244	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	19	28	25
complete	0.17471770149081098	0.15412958200870683	0.1637791622526217	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	16	21	18
ward.D	0.1748024761535579	0.15313380880222519	0.1632522547181	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	28	28	27
single	0.13687221109664882	0.20209381488443265	0.16320825789032298	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	2	64	2
average	0.16879137954954676	0.15742746184142697	0.16291148818931053	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	46	59	46
average	0.17687038543983688	0.15075334110472605	0.16277088249229302	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	30	75	47
mcquitty	0.17012609204622128	0.155348367772654	0.162401748694065	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	16	24	16
ward.D	0.17561744486589237	0.15085400683941128	0.16229655052861014	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	26	31	28
average	0.1724746954956164	0.1532234634506517	0.16228013254317886	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	37	72	48
ward.D2	0.171057145307535	0.15429505638784707	0.1622443108928553	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	22	27	26
average	0.16951487360389814	0.15457961725360575	0.16170311449079808	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	44	66	49
ward.D2	0.16575914846184092	0.1574429992635655	0.16149408457136544	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	35	24	27
ward.D	0.1748781656792535	0.1499443557568478	0.16145428446760776	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	27	32	29
average	0.158094053500347	0.16490857569868636	0.16142943018032976	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	63	40	50
average	0.16925540927029475	0.1541729574948419	0.1613625130052386	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	45	69	51
average	0.1639107882688067	0.15869857900316758	0.16126257834056662	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	55	57	52
ward.D	0.17214453553692102	0.15158492433281956	0.16121187366866288	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	30	30	30
ward.D2	0.16940122201424757	0.15366855628107673	0.1611518190066268	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	24	29	28
complete	0.1699980501142717	0.1522768919099161	0.16065024813629203	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	20	22	19
mcquitty	0.1699342538642674	0.15168595669775647	0.16029241339079245	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	17	29	17
mcquitty	0.17618697135366315	0.14689778914690216	0.16021477786970031	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	13	33	18
ward.D	0.1746225244483692	0.14796626189336537	0.16019305864920078	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	29	33	31
ward.D2	0.16860907850517404	0.15243449695317862	0.1601143397869326	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	30	31	29
ward.D2	0.15957071610013027	0.16050037910461415	0.1600341974752991	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	43	23	30
ward.D2	0.16878397541794055	0.15173885923649907	0.1598081953501459	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	28	32	31
complete	0.17304052000141373	0.14842564001635308	0.15979069105471563	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	17	25	20
average	0.17348682856395628	0.1476712844893973	0.15954149544884907	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	35	86	53
mcquitty	0.1714585029545172	0.14914061677782733	0.1595227516768492	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	14	30	19
average	0.17282409532262066	0.14809725573919033	0.15950807983454293	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	36	85	54
ward.D2	0.17142694830333438	0.1490394687545085	0.1594512244989714	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	21	34	32
average	0.17092893852486418	0.1492241774676276	0.159340821517325	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	40	82	55
complete	0.17193587852188158	0.1483239202968257	0.1592594739402841	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	18	26	21
average	0.17156895336666275	0.14816588995609556	0.15901092542952158	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	38	84	56
mcquitty	0.13507918448602577	0.19221489081829507	0.15865994930500354	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	42	7	20
ward.D	0.16483501925132968	0.15273127267499437	0.1585524843896438	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	36	29	32
average	0.15666669368914937	0.16045924854333793	0.15854029326116062	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	65	51	57
average	0.16793185821745593	0.14996938810974367	0.15844315372757506	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	49	80	58
Mean of methods	0.15625380881481976	0.18385396225328351	0.15843834629610132	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	2	1	1
