met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.10252617264831507	0.08989840579511174	0.09579794377533442	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	9	18	9
ward.D	0.10015152691183023	0.08881136052404374	0.09414116691690028	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	5	3	3
average	0.09841128520616478	0.08977818505043651	0.09389671549894196	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	8	68	8
ward.D	0.10102903130618099	0.0875104085132035	0.09378506491550674	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	3	5	4
ward.D	0.10073749021508442	0.08754819901585849	0.09368089394081182	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	4	4	5
complete	0.09912573466630845	0.0882170967240716	0.09335382045850107	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	5	7	5
ward.D2	0.09628607373295009	0.09058973150125203	0.09335108475756071	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	4	4	4
average	0.09882059550831228	0.0874842773019111	0.09280753906416106	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	7	70	9
complete	0.09777191815687304	0.08409165818578938	0.09041725547424014	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	6	9	6
complete	0.09777191815687304	0.08409165818578938	0.09041725547424014	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	7	10	7
centroid	0.06900678577902085	0.12956920764768093	0.09005272391097306	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	3	4	2
centroid	0.08205617297695705	0.09838352543479653	0.08948114691189991	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	1	7	3
complete	0.09721348948716892	0.08218852086412924	0.08907183251007729	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	8	11	8
average	0.08697986466743919	0.09101479981655558	0.08895159856311222	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	11	66	10
ward.D	0.09511185953768637	0.08297506681941792	0.08862989621858665	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	6	7	6
ward.D	0.09370990090872341	0.08309145632337539	0.08808181408023	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	7	6	7
mcquitty	0.09527640554602282	0.0817227861546937	0.08798066523593029	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	10	20	10
ward.D	0.09290015942998193	0.08145799277531447	0.08680363286670753	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	8	8	8
complete	0.08826867748889056	0.08532112279414886	0.08676987540312975	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	9	8	9
mcquitty	0.09092673006242706	0.08269247134086363	0.0866143371128671	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	11	19	11
ward.D2	0.09221658102705121	0.08084428291554668	0.08615677971569763	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	5	6	5
ward.D	0.09114924910477509	0.08142729140909657	0.08601443100521852	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	9	9	9
ward.D2	0.08845581073365331	0.08230346895475663	0.08526880747997438	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	8	5	6
ward.D2	0.08969923995353278	0.07694570971470845	0.0828344536433302	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	6	8	7
ward.D2	0.08969923995353278	0.07694570971470845	0.0828344536433302	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	7	9	8
average	0.08767566327330424	0.07737839865055583	0.08220582208807688	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	10	90	11
average	0.08183572350909517	0.08243270356090039	0.08213312877029706	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	14	78	12
ward.D	0.08907055054693555	0.07605809903836584	0.08205162183441748	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	10	10	10
average	0.08171636427725791	0.0807977463309311	0.08125445904052037	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	15	83	13
average	0.08171636427725791	0.0807977463309311	0.08125445904052037	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	16	84	14
average	0.08679987868896064	0.07538071830033037	0.08068828608871673	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	12	94	15
ward.D2	0.08302788478808128	0.07809875652414594	0.08048792559653671	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	11	7	9
average	0.08580363547352228	0.07532221140216899	0.0802220090138293	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	13	95	16
ward.D2	0.08567908148063974	0.07497798527592606	0.07997214239500902	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	9	10	10
mcquitty	0.08113431744841329	0.07843387427795723	0.07976124546537738	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	14	21	12
median	0.07489277240909431	0.08448467431201138	0.07940008596546337	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	1	4	1
ward.D2	0.08386579016617018	0.0735363531275832	0.07836213957358526	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	10	12	11
ward.D2	0.08210752983058571	0.07439166972324185	0.07805939274273778	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	12	11	12
median	0.0691870495342448	0.08927802227083549	0.07795892026944046	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	2	3	2
mcquitty	0.08291062913846121	0.07159408036429286	0.07683791988861369	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	12	26	13
mcquitty	0.08108923739673936	0.07253905045721114	0.07657621347249287	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	15	25	14
average	0.08158218959366056	0.07199691943342186	0.07649043373915072	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	17	98	17
ward.D	0.08052401538078043	0.07255413900028687	0.0763316049689839	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	14	11	11
ward.D	0.08074825629869865	0.07156765547224467	0.0758812827836442	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	13	12	12
Mean of methods	0.0748972884493426	0.08221293493326116	0.07579466438686468	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	14	1
complete	0.07965698269136928	0.07145603769981078	0.07533397643052972	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	12	14	10
ward.D2	0.08024331948421964	0.07060428925469546	0.07511584156997264	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	13	14	13
mcquitty	0.08134901863985702	0.06900850432247566	0.07467234088239243	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	13	28	15
ward.D	0.08142151422136663	0.06888445923511465	0.07463012744289822	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	11	13	13
ward.D	0.08142151422136663	0.06888445923511465	0.07463012744289822	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	12	14	14
ward.D2	0.07805365081632863	0.07145625303850575	0.07460939080966984	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	14	13	14
average	0.0790044583583933	0.07013883439981436	0.07430814378800055	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	18	106	18
complete	0.0802638342333914	0.06854185144824389	0.073941150534553	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	10	15	11
complete	0.0802638342333914	0.06854185144824389	0.073941150534553	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	11	16	12
average	0.07021784255236348	0.07796577713293738	0.0738892554361906	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	24	88	19
single	0.051645626484684355	0.12919059029651572	0.07379195484787845	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	3	244	2
mcquitty	0.07524777022471697	0.07128173424870182	0.0732110789460654	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	19	27	16
ward.D	0.07789170923075027	0.06873619834319318	0.07302811672839574	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	15	15	15
average	0.07493291970504926	0.07111319626430926	0.07297310702546717	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	19	102	20
mcquitty	0.07748481384786704	0.0675605190728498	0.07218314630897488	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	16	29	17
ward.D	0.07713992944249604	0.06738049568495023	0.07193068631446137	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	16	17	16
complete	0.07619465435105277	0.0679123614822524	0.07181550293553518	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	13	17	13
ward.D	0.07563096143957762	0.06790312338205384	0.07155901000820723	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	17	16	17
mcquitty	0.07711817151473223	0.06581425228863903	0.07101922238569652	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	17	31	18
single	0.05596144995019834	0.09620329556820932	0.07076114630419711	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	2	461	3
average	0.06930087689774204	0.07185869805465127	0.07055661352900626	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	25	99	21
mcquitty	0.07555925492809501	0.06575125777281375	0.07031488249447095	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	18	32	19
average	0.07171140341183636	0.06864011564296865	0.07014215530059141	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	23	108	22
ward.D2	0.07478959399854093	0.065665006572756	0.0699309123590439	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	15	15	15
mcquitty	0.07243285401919941	0.06747693541548352	0.06986711984002267	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	20	30	20
ward.D	0.07344520340505659	0.06556605117104863	0.06928233227458057	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	19	18	18
median	0.06192841700304447	0.07856032929251555	0.06925987967873479	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	3	5	3
Mean of methods	0.06952835145867786	0.0755379121663048	0.06922302087345039	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	2	28	2
average	0.07408853559883115	0.0641316026184766	0.06875143643886374	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	20	117	23
ward.D2	0.07263302815384484	0.06484277154770626	0.06851717701038752	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	17	16	16
Mean of methods	0.0688879837321189	0.07085795814415108	0.06815965746197133	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	3	37	3
Mean of methods	0.0688879837321189	0.07085795814415108	0.06815965746197133	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	4	38	4
average	0.07398960583058253	0.06293028654101838	0.06801330347731593	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	21	122	24
single	0.041692100089588756	0.17937915399524412	0.06765867116749275	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	6	89	4
ward.D	0.07346837156754693	0.06265063177437123	0.06762964437197891	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	18	19	19
complete	0.07337175991527994	0.062478285120752076	0.06748826229070973	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	14	23	14
complete	0.07209743731713217	0.06286025083271894	0.06716272420314365	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	15	21	15
complete	0.07209743731713217	0.06286025083271894	0.06716272420314365	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	16	22	16
average	0.07310795733864686	0.06191923572924594	0.06705003253469431	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	22	129	25
complete	0.07105029808064219	0.06331635135086022	0.0669607474159816	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	17	19	17
Mean of methods	0.06671010614111471	0.0839638330474354	0.06690107388024397	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	6	11	5
ward.D	0.07171651054902431	0.0624699652478394	0.06677465661257896	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	20	20	20
ward.D2	0.07296572437950952	0.06146401816597485	0.06672283266834739	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	16	20	17
single	0.047126144623929375	0.11399962697932946	0.06668533350866167	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	4	317	5
ward.D	0.07160802360185509	0.06238608839977931	0.06667971336687277	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	21	21	21
mcquitty	0.06780696474405074	0.06543879977854637	0.06660183767003543	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	22	33	21
ward.D2	0.06847783029770184	0.06469544608904558	0.06653292460048911	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	23	17	18
Mean of methods	0.06287168196662513	0.07739665972119174	0.06626795021646878	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	10	25	6
complete	0.06981295501491072	0.06290129624126174	0.06617714862278652	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	18	20	18
ward.D	0.07116639654156517	0.061738623234900356	0.06611812481507542	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	22	23	22
ward.D2	0.07153743376193829	0.061263868864008995	0.06600326765172579	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	20	21	19
ward.D2	0.07038361495900922	0.06193624611023755	0.06589028832108655	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	21	19	20
centroid	0.05235374354959663	0.08851715436845448	0.06579363755091532	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	4	9	4
ward.D2	0.07168571617174763	0.060656307849869286	0.06571141556429028	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	18	22	21
ward.D2	0.07168571617174763	0.060656307849869286	0.06571141556429028	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	19	23	22
ward.D2	0.0695820519454911	0.062016491461303135	0.06558180081064197	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	22	18	23
Mean of methods	0.06801789360967467	0.07492645772290478	0.06553742116553583	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	5	29	7
ward.D	0.07041913917274129	0.06105218762413437	0.06540197930377015	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	23	25	23
mcquitty	0.07129932090928384	0.05996542466329442	0.06514306698085552	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	21	42	22
mcquitty	0.06701040601366264	0.06314744153422755	0.06502159916828164	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	25	34	23
mcquitty	0.06709416213064048	0.06281393226677895	0.06488353439589911	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	24	36	24
ward.D	0.06724108777954964	0.061795532280658795	0.06440340437511394	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	26	22	24
complete	0.06409613180496618	0.06470536669747133	0.06439930840170008	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	22	18	19
Mean of methods	0.06549733214445487	0.07751932166336586	0.06437197837369547	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	7	23	8
Mean of methods	0.06549733214445487	0.07751932166336586	0.06437197837369547	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	8	24	9
ward.D	0.07023482009793675	0.05921335561154367	0.06425489360476698	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	24	28	25
mcquitty	0.0657335474975726	0.06269252375362695	0.0641770311550077	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	27	37	25
average	0.05177533879926145	0.08400291402594168	0.06406444689515182	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	49	77	26
ward.D	0.06820307115701188	0.060232541310659915	0.06397048641026447	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	25	26	26
average	0.0583501109027915	0.07065558362240008	0.06391595588772139	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	36	104	27
average	0.06417243027529941	0.06339401405900891	0.06378084720166483	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	28	121	28
Mean of methods	0.0558239648404341	0.08212078397986418	0.06372580815301454	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	16	15	10
ward.D	0.06595465305626685	0.06123659373276374	0.06350811704348071	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	29	24	27
single	0.04555678308885266	0.10379447126906037	0.063321091392979	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	5	383	6
mcquitty	0.06617393957038956	0.06034752606270462	0.06312657734264125	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	26	40	26
mcquitty	0.0676116312427	0.0590599797567462	0.0630471427813752	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	23	45	27
average	0.06797956252877735	0.058554764526001196	0.06291616463459603	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	26	137	29
ward.D2	0.06684928208280543	0.059060335862796305	0.06271389138362826	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	25	24	24
ward.D2	0.06829962987372805	0.05789714296825011	0.0626696443407374	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	24	28	25
single	0.041463988004566125	0.1274517029581832	0.06257152136073668	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	7	265	7
complete	0.06749114199351576	0.05822173988196162	0.06251470262809278	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	19	26	20
ward.D	0.0659164702894183	0.05922523987697204	0.06239196762683504	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	30	27	28
complete	0.06587501719384076	0.05922246077265687	0.062371850897028215	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	21	25	21
Mean of methods	0.06164521174633468	0.07825079548619195	0.06226864162676424	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	11	21	11
complete	0.06742523057084063	0.057664288872575006	0.06216392852473437	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	20	27	22
ward.D	0.06656228394425097	0.057562318886574225	0.061736018917051654	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	28	30	29
ward.D	0.06709158827970288	0.05710250041945587	0.06169532685511214	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	27	33	30
ward.D	0.06436824291737579	0.05913051305627184	0.06163830879474323	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	34	29	31
ward.D2	0.06487714898699201	0.05821214111326967	0.06136419746642719	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	29	27	26
Mean of methods	0.06330860929419528	0.07182588405781486	0.06116875945870489	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	9	35	12
ward.D2	0.06362890282358985	0.05881879610494044	0.06112937187568138	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	32	25	27
mcquitty	0.06276084375756319	0.059576699903450533	0.061127334133703914	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	28	43	28
average	0.06550033422128695	0.057176276058647106	0.06105589619446022	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	27	141	30
ward.D	0.06590351871472783	0.05681970743123624	0.06102542720977816	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	31	34	32
ward.D	0.06503977441210405	0.05728583364265027	0.06091705173391918	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	32	31	33
ward.D2	0.06494831136928449	0.05732902575299615	0.060901283962044396	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	28	29	28
ward.D	0.0647067453076655	0.057114843294550265	0.06067423123852567	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	33	32	34
ward.D2	0.06607420956438292	0.055888100438001305	0.06055579072622665	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	26	33	29
