met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.296088614749888	0.1959149547706813	0.23580392972906195	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	13	18	12
mcquitty	0.2976723181945745	0.19219606668516998	0.23357885703156023	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	12	20	13
ward.D	0.291065111271856	0.19350633608795184	0.23246496900353897	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	10	12	11
ward.D	0.280716000107035	0.192367385011023	0.22829211327245624	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	11	13	12
ward.D2	0.28094470250703657	0.191187298399531	0.2275340733898264	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	7	10	7
median	0.2609747194141455	0.20134508526540595	0.2273144113693239	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	3	2	2
median	0.2704284555326105	0.19593082308246648	0.22722940148107348	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	2	3	3
complete	0.29457782749945516	0.18468371934512118	0.22703147864624293	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	4	7	4
mcquitty	0.28806674294955126	0.18612821332536336	0.2261405250062256	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	14	22	14
ward.D2	0.26805215406530303	0.19446351622851685	0.225403668502963	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	10	9	8
average	0.2885740949857171	0.1798855868532233	0.22162129395370528	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	10	28	10
mcquitty	0.26164029591703936	0.19078585694001812	0.22066482121489325	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	17	21	15
average	0.2700503499937218	0.18580838398712277	0.22014547660108605	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	12	23	11
average	0.275956161126246	0.18122393265571102	0.21877532044832448	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	11	26	12
average	0.2156605997166351	0.2168817388598199	0.21626944554852154	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	16	16	13
mcquitty	0.2751084761472913	0.1750489533972926	0.2139582628638492	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	15	24	16
ward.D2	0.27271972470340566	0.17306879553477217	0.2117563469233135	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	8	12	9
ward.D	0.2550428661300425	0.18005455132392467	0.21108665318277162	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	14	14	13
ward.D	0.2598566921374199	0.1760087566464891	0.20986776270973498	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	13	16	14
ward.D2	0.2686164321510287	0.17208103271208908	0.20977562492828547	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	9	13	10
complete	0.2661486596041711	0.17200633121333972	0.20896374778452895	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	5	8	5
ward.D2	0.2412179809861759	0.18312753733268405	0.20819663652093912	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	12	11	11
mcquitty	0.2652960082814821	0.1712735626917121	0.20816014457887788	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	16	25	17
average	0.2637797044132361	0.170797004486816	0.2073409938246835	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	13	29	14
ward.D	0.24788114774711625	0.1778483455449063	0.20710452394406934	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	15	15	15
ward.D	0.26605446476136735	0.1693525565126981	0.20696498484159323	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	12	17	16
complete	0.26397314822333073	0.1682395088332082	0.20550399011771348	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	6	9	6
mcquitty	0.2591623977930261	0.1632510257771655	0.20031810033400133	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	18	27	18
mcquitty	0.24452520995396662	0.16911252688448442	0.19994440767586336	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	20	26	19
mcquitty	0.20735175033640205	0.19284370001583923	0.19983474926782543	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	24	19	20
complete	0.258174254670557	0.16196156279688817	0.19905137349355015	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	7	10	7
ward.D2	0.2397320114757322	0.16834338637912444	0.19779334332552964	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	13	14	12
mcquitty	0.2535116458967763	0.15913896103227468	0.1955338451472646	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	19	28	21
ward.D	0.2361506256492221	0.16620837196870503	0.19510045139251295	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	18	18	17
complete	0.25114622911058593	0.1591488979415636	0.19483363535072618	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	8	11	8
ward.D	0.2440342301613581	0.16162725049335952	0.19446057132950162	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	16	19	18
average	0.16588567095084786	0.23336058073565685	0.1939213021802426	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	mds	23	13	15
ward.D	0.24228122626324347	0.15959944864066825	0.19243498153696503	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	17	20	19
ward.D2	0.22283001851622386	0.1671051780899236	0.1909858368878903	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	15	15	13
ward.D2	0.2453850362272786	0.15602041870272454	0.1907551361116374	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	11	17	14
ward.D2	0.23865313526301385	0.15789772572548974	0.19005273220869406	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	mds	14	16	15
average	0.24418934501124173	0.15371406139751917	0.18866556740717347	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	14	32	16
mcquitty	0.23192530192247482	0.15431658102605503	0.18532386686236813	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	21	29	22
Mean of methods	0.22434050394996963	0.15774212441432978	0.18328463299401973	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	2	2	2
average	0.22090227008715743	0.15547622020665414	0.18250272464513034	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	15	31	17
complete	0.22680435137668079	0.1499577098324726	0.18054398048112263	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	9	12	9
complete	0.22621194352011945	0.14968967150050003	0.18016199006305905	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	10	13	10
centroid	0.15618497059563874	0.21258034684128738	0.18007037891406924	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1	1	1
average	0.1725781904138724	0.1800072677711733	0.17621446269057753	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	21	27	18
ward.D	0.2194028054996937	0.14428652908613615	0.1740874216911658	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	20	21	20
ward.D2	0.2185677912237679	0.14438117597295502	0.17389262722213283	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	16	19	16
complete	0.22136866671964944	0.1426249973779064	0.1734794235428157	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	11	15	11
mcquitty	0.21814863267479181	0.14269162733883076	0.1725305452164995	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	23	30	23
mcquitty	0.22240847103829325	0.1406493693919356	0.1723230169710223	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	22	31	24
ward.D	0.2135188106232402	0.14371185077047824	0.17179479123802147	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	21	22	21
median	0.16575259240313972	0.16845079326259116	0.1670908008308837	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	5	4	4
ward.D2	0.20766764073403302	0.13872583359100518	0.16633608139900075	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	18	20	17
ward.D2	0.19682124917533103	0.13585604413369287	0.1607525181442074	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	20	22	18
ward.D	0.20020841271313583	0.13376858363063843	0.1603798830025242	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	22	23	22
ward.D2	0.20816271922667628	0.12977154849329622	0.15987486912694931	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	17	23	19
ward.D2	0.18508310493300165	0.13619118171867747	0.15691692627935827	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	22	21	20
ward.D2	0.200848244090445	0.12811068055128355	0.15643780004437224	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	19	24	21
average	0.1939488975260223	0.12811846496996643	0.15430582497449288	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	18	47	19
complete	0.19940137545067135	0.12525295490201505	0.1538597157141911	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	12	19	12
average	0.19784478102838363	0.12515745132945086	0.15332246078667194	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	17	48	20
complete	0.18537728475309279	0.1285917437494457	0.15184929807651396	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	15	18	13
ward.D	0.19502389199880193	0.12395475163761865	0.15157214176173822	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	23	26	23
ward.D	0.18306516781239884	0.12902431950354762	0.15136593612899077	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	26	24	24
mcquitty	0.19618725496288447	0.12251440956873598	0.1508355203730297	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	25	34	25
ward.D2	0.18982304394001215	0.12357634387436546	0.14969804450992344	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	21	26	22
average	0.18894510800537545	0.12374796405920266	0.14954966721989	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	20	50	21
average	0.14948765224141167	0.1494958903769701	0.14949177119569484	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	25	33	22
complete	0.18702115646582126	0.12317337416428271	0.14852632530436916	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	13	21	14
complete	0.1859500916610249	0.12273175405428445	0.14786733481670822	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	14	22	15
average	0.18983869390021052	0.119826982592622	0.14691843233657922	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	19	51	23
ward.D	0.16989505440353497	0.12859357189863732	0.14638689697708507	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	28	25	25
ward.D2	0.17769078543995426	0.1243524434194771	0.14631205887994134	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	23	25	23
mcquitty	0.16976036845839093	0.12821062310350603	0.14608860080132902	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	28	33	26
Mean of methods	0.1830463235122272	0.12639712127592007	0.1452275213949839	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	3	5	3
mcquitty	0.18163434634384976	0.1194838823903622	0.14414522141570443	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	26	35	27
ward.D	0.18389409012793637	0.11786823152330007	0.1436579031627251	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	24	29	26
ward.D	0.18339923384478482	0.11793253758332732	0.1435543084995498	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	25	28	27
mcquitty	0.17722827009315173	0.11904687084223743	0.14242484815135875	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	27	36	28
average	0.14583679633000313	0.1386698207400296	0.14216303727940152	hoop.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	26	44	24
ward.D	0.17658396019893363	0.11882615318623681	0.14205872957011748	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	27	27	28
complete	0.17908152476197184	0.11673001362838745	0.14133450601559536	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	16	25	16
Mean of methods	0.17265474036981932	0.12501397013440202	0.14095637500678002	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	5	7	4
complete	0.17696923278825336	0.11562302684385517	0.1398650694241895	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	17	26	17
complete	0.16929022669348456	0.11895934872639001	0.13973068361932656	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	19	23	18
complete	0.15916972666144855	0.1242982480873026	0.1395890889620859	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	mds	21	20	19
Mean of methods	0.17656380800612895	0.12023861697164452	0.1387627134850237	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	4	10	5
ward.D2	0.1758961374528739	0.11357778810043657	0.13802897230982958	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	25	28	24
ward.D2	0.17768024223957113	0.11216423893908152	0.13751767198927065	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	24	29	25
mcquitty	0.1642998151030118	0.11610355605777892	0.1360596537347383	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	32	37	29
complete	0.17374417359598002	0.11168300081186855	0.13596652610974166	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	18	29	20
median	0.1754199639956678	0.11079639992595287	0.13581264341114133	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	4	5	5
ward.D2	0.17417710245881166	0.10998437773626897	0.1348300988345598	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	26	31	26
average	0.16949797176265696	0.11042343372272205	0.1337271654421382	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	22	61	25
mcquitty	0.16716519409106473	0.11056427352993603	0.13309713515449634	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	mds	31	39	30
ward.D2	0.16911323988494184	0.1095294120280574	0.13295074249107355	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	27	33	27
mcquitty	0.1687802426420653	0.10820973431206415	0.1318723905771373	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	29	40	31
ward.D	0.164566346361744	0.10940032050877581	0.13142920810466147	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	30	30	29
mcquitty	0.16813270105044933	0.10781669107816695	0.13138286951431372	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	30	41	32
complete	0.15546912289625117	0.11330957619456884	0.1310828610027842	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	mds	22	28	21
ward.D	0.16791028940388344	0.10716726876120715	0.13083209864411022	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	29	31	30
complete	0.1528242657233729	0.11412075923790675	0.13066676359191676	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	23	27	22
ward.D2	0.1611518598003288	0.10986582866229348	0.13065628828780068	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	28	32	28
complete	0.121315282324144	0.13792030656932355	0.12908598700594232	hoop.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	35	16	23
complete	0.16011220572388477	0.10532592418420873	0.12706513602156083	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	20	31	24
ward.D2	0.14596424623481397	0.11148865310102392	0.1264181312823175	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	31	30	29
ward.D2	0.13725631757419413	0.1140973312744909	0.12460992396579232	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	34	27	30
average	0.12397863870683509	0.1242717632875605	0.1241250279420504	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	34	49	26
ward.D2	0.15405615066818243	0.10384184769757648	0.1240604846562026	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	29	34	31
Mean of methods	0.15364952385602107	0.1077590889686916	0.12368519014528284	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	6	16	6
average	0.15899141737141081	0.10104202814097553	0.12355960777707307	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	24	69	27
Mean of methods	0.13845342903685726	0.124191281889196	0.1218257453655822	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	10	8	7
complete	0.14674788739674785	0.10241188037963041	0.12063526326230603	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	24	32	25
ward.D2	0.15050095164719968	0.09814120386892118	0.11880804803525627	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	30	35	32
Mean of methods	0.14679092883466288	0.11886251878075771	0.11815107114580294	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	7	11	8
mcquitty	0.14928893989531894	0.09763925645561299	0.11806234608954673	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	33	42	33
complete	0.14274121577291954	0.09987430790225231	0.11752075809900298	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	26	33	26
Mean of methods	0.14173935800322932	0.10640247759227558	0.1174428473214665	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	9	19	9
Mean of methods	0.14448524202295693	0.10540857185373294	0.11740261155744776	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	8	21	10
average	0.13945940842697138	0.1009682451918086	0.11713271358282014	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	29	70	28
average	0.12095089161763646	0.11051172817086741	0.11549590226435487	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	37	60	29
ward.D	0.14714815776026802	0.09466208346694366	0.11520894335340476	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	31	33	31
ward.D	0.14383301488343522	0.0956846751978929	0.11491940580407321	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	33	32	32
ward.D2	0.14382810443261276	0.09561396403921942	0.11486682597437303	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	32	36	33
Mean of methods	0.13629712779608355	0.1059899592628251	0.11472829299799843	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	13	20	11
complete	0.14341189436866805	0.09526144337483158	0.1144796832678499	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	25	35	27
ward.D	0.1465454339771344	0.09291611273734483	0.11372541647196516	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	32	34	33
