pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
0.10410755	19893	0.34197715	10126	28225482	./punct
4.1153164	1	NA	NA	26	.Calibre/noun
0.0249974	8	-0.08651464	3	13088	//name
1.1027938	1	NA	NA	519	//noun
-0.08289985	26	-0.25316688	9	45910	//punct
1.3181324	1	NA	NA	417	0,15/num
7.3381844	1	NA	NA	1	0,1725/num
-0.5523232	1	NA	NA	2720	0,2/num
0.51696795	1	NA	NA	927	0,25/num
2.7557712	1	NA	NA	98	0,36/num
2.926599	1	NA	NA	83	0,38/num
-0.7857735	1	NA	NA	3424	0,5/num
1.6670973	1	2.5771554	1	294	0,55/num
2.5751562	1	NA	NA	119	0,62/num
2.808816	1	NA	NA	95	0,64/num
0.7088873	3	1.2109787	2	2306	0,7/num
-0.88314664	1	NA	NA	3803	0-0/noun
0.06297751	3	-0.12761445	1	4405	0-0/num
-1.5276331	3	NA	NA	21461	0-1/num
-2.1480703	1	NA	NA	13333	0-2/num
2.387653	1	NA	NA	142	0-2_achterstand/noun
-0.9442543	2	NA	NA	8010	0-3/num
0.058365744	2	0.27568159	1	2942	0-4/num
0.2854634	1	NA	NA	1169	0-5/name
-0.10228513	1	NA	NA	1723	0-5/num
2.6752172	1	3.5762336	1	109	0.05/num
2.4729605	1	3.38085	1	132	0.15/noun
4.504971	1	NA	NA	17	0.18/name
2.7471132	1	3.6546342	1	100	0.20/noun
1.680097	1	2.59439	1	288	0.30/noun
3.7165136	1	NA	NA	38	0.50/name
-1.841638	5	NA	NA	49075	0/num
4.3703375	1	NA	NA	22	00.05/noun
2.3103642	1	3.2142365	1	157	00.30/num
4.7504206	1	5.644141	1	14	00.40/noun
4.2202344	1	NA	NA	24	010-2171717/num
7.3381844	1	NA	NA	1	016-63.99.50/num
3.5769844	2	NA	NA	89	02.00/noun
4.4505944	1	5.3656754	1	18	02.30/noun
5.95189	2	6.869753	2	8	02/226.04.56/num
4.8084636	1	NA	NA	13	020-5305301/num
4.099506	1	NA	NA	26	020-6255455/num
3.8779323	2	NA	NA	64	020-6718345/num
3.8600261	1	NA	NA	34	0475/num
5.4663825	1	NA	NA	7	050/34.92.26/num
7.84901	1	NA	NA	1	053-73.20.35/num
3.0832813	1	NA	NA	80	070-23.39.39/num
6.645037	1	NA	NA	2	080/22.65.39/num
5.7906218	1	NA	NA	5	0800/94.113/num
4.744797	2	NA	NA	28	09.05/num
1.8972830999999999	1	NA	NA	232	0900-/num
3.9453554	1	NA	NA	30	0900-9292/num
7.3381844	1	NA	NA	1	"1""Om/name"
-1.014641	1	NA	NA	4322	1,1/num
2.531503	2	NA	NA	248	1,14/num
-1.5554225	1	NA	NA	7412	1,2/num
2.1151295	1	NA	NA	188	1,22/num
3.2289512	3	NA	NA	185	1,23/num
1.9046808	1	NA	NA	231	1,27/num
0.64092976	7	NA	NA	5767	1,3/num
0.4691804	5	NA	NA	4888	1,4/num
1.3537445	1	NA	NA	401	1,40/num
-0.8328026	3	-1.025555	1	10787	1,5/num
2.6130114	1	NA	NA	115	1,52/num
-1.1229991	1	NA	NA	4810	1,6/num
-1.0440248	1	NA	NA	4438	1,7/num
-1.1356418	1	NA	NA	4868	1,8/num
0.09035628	2	NA	NA	2861	1,9/num
-1.0644425	7	-2.098472	1	31566	1-0/num
-1.3181357	2	-1.1003504	1	11709	1-1/noun
-2.0118308	1	NA	NA	11643	1-1/num
-1.3837439	1	NA	NA	6250	1-2/noun
-0.61809963	2	NA	NA	5792	1-2/num
-0.9367716	1	-0.0271625	1	3992	1-3/noun
4.263179	1	NA	NA	22	1-3_overwinning/noun
0.036969174	1	NA	NA	1499	1-4/name
7.3381844	1	NA	NA	1	1-Star/name
6.7785687	1	NA	NA	2	1-VLIERZELE/name
3.6307287	1	4.542475	1	41	1-actuamagazine/name
-3.4070761	1	NA	NA	46650	1./num
2.4102063	1	NA	NA	142	1.00/num
2.4120183	1	3.3161922	1	141	1.000.000/num
-1.0368575	2	NA	NA	8825	1.000/num
5.95189	1	NA	NA	4	1.01.03/num
3.364126	1	NA	NA	55	1.10/noun
1.7281634	1	NA	NA	275	1.2/num
7.3381844	1	NA	NA	1	1.25,057/num
1.4188875	1	NA	NA	376	1.30/noun
-0.017712208	1	NA	NA	1598	1.300/num
2.5154865	1	3.4317417	1	125	1.32-28/noun
5.7287464	1	NA	NA	5	1.38,13/num
2.9885519	1	3.9025488	1	78	1.40/noun
0.0011173402	1	NA	NA	1562	1.400/num
4.3474646	2	5.260315	2	40	1.46/num
4.1664004	1	5.0779934	1	24	1.475/num
-1.4869639	1	-0.57969046	1	6921	1.500/num
5.6065288	1	NA	NA	6	1.685.000/num
1.0758344	2	NA	NA	1073	1.700/num
0.2607708	1	NA	NA	1200	1/2/num
4.164306	1	NA	NA	24	1/8e/num
0.605389	65	0.93751454	37	56531	1/name
-0.2570823	34	-0.6844891	9	69141	1/noun
-1.1862866	23	-1.1143264	10	118827	1/num
1.563012	1	NA	NA	330	10,1/num
1.9701078	2	NA	NA	436	10,6/num
1.2263845	1	NA	NA	460	10,7/num
0.9795626	1	NA	NA	614	10.00/num
-0.21199222	7	-0.5587937	2	13558	10.000/num
1.6045196	1	NA	NA	314	10.15/noun
0.76504564	4	0.28366753	1	2910	10.30/noun
1.6530752	1	2.5610533	1	298	10.45/noun
5.258743	1	NA	NA	8	10/20/num
-1.8182698	1	NA	NA	9610	10/name
0.09579673	15	0.23741013	7	21393	10/noun
-0.60050523	32	-1.3672122	6	91258	10/num
1.8678063	1	NA	NA	252	100-jarige/adj
4.0131483	1	NA	NA	28	100-jarigen/adj
-1.244656	2	NA	NA	10904	100.000/num
1.176116	6	NA	NA	2878	100/noun
-1.0194372	10	-1.3170449	3	43355	100/num
1.7214134	1	NA	NA	282	1000/name
0.27238202	7	-0.08005852	2	8407	1000/num
4.940289	1	5.858152	1	11	10000_meter/noun
4.0820127	1	4.997951	1	26	100_meter_finale/noun
1.2100061	1	2.1140099	1	466	101/name
0.06715853	2	NA	NA	2941	101/num
6.402091	1	7.2909665	1	3	104.238/num
-0.04717053	2	NA	NA	3270	105/num
-0.23773347	1	NA	NA	1972	107/num
0.33056122	2	NA	NA	2239	108/num
4.940289	1	NA	NA	11	109,9/num
0.512643	2	NA	NA	1869	109/num
1.4739853	1	NA	NA	357	11,4/num
0.53623426	1	NA	NA	915	11,5/num
3.3101578	1	4.2108054	1	58	11,75/num
2.9127393	1	NA	NA	85	11-/num
0.4156391	1	NA	NA	1030	11.00/noun
3.520472	1	4.438335	1	46	11.03/num
0.70987856	1	1.6054449	1	795	11.11.11/num
1.3198346	1	2.2307854	1	415	11.45/noun
-1.4503099	1	-0.5418599	1	6645	11/name
0.30920208	32	0.31320342	13	36830	11/noun
-1.1786474	8	-2.3504233	1	40771	11/num
-0.67058027	2	NA	NA	6110	110/num
6.932719	1	7.850582	1	2	111.00/num
-0.20110853	1	0.70512325	1	1914	111/num
4.5655956	1	NA	NA	16	1153/num
-0.33508518	1	NA	NA	2182	118/num
0.845831	2	1.0578638	1	1350	11de/num
1.219757	1	2.1308172	1	458	11u/noun
-0.2824226	1	NA	NA	2075	12,5/num
0.51484394	1	1.4197881	1	940	12,50/num
1.3585395	1	NA	NA	400	12-18/noun
1.8171237	1	NA	NA	259	12-jarig/adj
4.0386505	1	NA	NA	28	12-koppige/adj
0.77934855	1	1.6813202	1	723	12.00/noun
0.9083843	1	NA	NA	649	12.00/num
5.783875	11	6.669599	11	54	12.05/noun
2.9776368	1	NA	NA	85	12.08/num
3.4774547	2	3.6865044	1	97	12.10/noun
1.4724249	1	2.3765624	1	359	12.15/noun
2.836155	1	3.7479389	1	91	12.20/noun
1.558496	6	2.283511	5	1975	12.30/noun
2.9891977	4	NA	NA	314	12.45/noun
-0.07631997	11	-1.5711529	1	18653	12/noun
-0.8316386	16	-1.5972034	3	57411	12/num
-2.1030731	1	NA	NA	12795	120/num
7.3381844	1	NA	NA	1	120families/noun
0.29747295	1	NA	NA	1164	125.000/num
-1.3530965	1	NA	NA	6058	125/num
-0.23393266	1	NA	NA	1984	128/num
4.000637	1	4.8887515	1	29	12Move/noun
1.3526123	1	NA	NA	404	13,6/num
5.95189	1	NA	NA	4	13-18/19/num
1.3541223	1	2.263958	1	402	13-18/noun
2.2808247	2	2.5010965	1	317	13-19/noun
2.0972314	1	NA	NA	193	13-19/num
3.433186	1	4.3465276	1	50	13-delige/adj
0.5975469	1	1.5018804	1	863	13.00/noun
1.2461395	2	1.4642643	1	902	13.00/num
7.3381844	1	8.256047	1	1	13.05u/noun
4.2771325	1	NA	NA	22	13.20/name
1.7116431	1	2.6261806	1	290	13.20/num
3.8897855	1	NA	NA	33	13.200/num
0.32408914	4	1.2309813	4	4509	13.30/noun
0.17041382	1	NA	NA	1346	13.30/num
2.818572	1	NA	NA	95	13.40/noun
3.7218757	1	NA	NA	38	13.55/noun
6.645037	1	NA	NA	2	13.Dg7/noun
0.12605225	15	-0.2917296	4	20739	13/noun
-0.84529036	11	-2.336121	1	40176	13/num
0.42310604	1	NA	NA	1029	130.000/num
-0.7400773	2	NA	NA	6560	130/num
6.645037	1	NA	NA	2	132.457/num
4.224669	1	NA	NA	23	1368/num
6.239572	1	NA	NA	3	1380/name
-0.12850067	1	NA	NA	1791	13de/num
1.3265496	1	NA	NA	415	13u30/noun
2.6681633	1	NA	NA	109	13x22/noun
2.7385294	1	NA	NA	103	14.00/name
-0.008438472	1	0.9001667	1	1574	14.00/noun
-0.28540862	1	NA	NA	2088	14.00/num
0.027734568	1	NA	NA	1526	14.000/num
7.3381844	1	NA	NA	1	14.02u./noun
6.114409	1	NA	NA	4	14.17/noun
2.4218597	1	NA	NA	145	14.25/num
2.723064	1	3.6359885	1	102	14.40/noun
2.579864	1	NA	NA	118	14/11/num
-0.36678928	11	-0.06823339	6	24865	14/noun
-1.028972	11	-0.9098604	5	48120	14/num
-0.71794105	2	-0.50360173	1	6410	140/num
0.40300858	1	NA	NA	1049	1400/num
4.874331	1	NA	NA	12	1418/num
0.16326874	1	NA	NA	1330	142/num
7.3381844	1	NA	NA	1	144.400/num
0.05545764	1	NA	NA	1482	144/num
4.4478126	1	5.3656754	1	18	1441/noun
2.090634	1	NA	NA	191	1441/num
0.9159391	3	NA	NA	1868	145/num
0.35727164	1	NA	NA	1094	148/num
0.542777	3	NA	NA	2686	14u15/noun
5.081643	1	5.9916835	1	10	15,27/num
2.5054803	1	3.4197655	1	126	15-14/noun
2.695237	1	NA	NA	104	15-15/noun
-0.6628104	2	-0.45050508	1	6093	15.000/num
4.240347	1	5.126003	1	24	15.00u./noun
1.92732	2	NA	NA	459	15.15/noun
-0.4141507	1	NA	NA	2359	15.30/noun
-0.40138403	13	-0.6780371	4	30549	15/noun
-0.17185453	36	-0.9016266	7	66844	15/num
-1.2711707	4	NA	NA	22300	150/num
-0.27989465	3	-0.4714473	1	6208	1500/num
6.645037	1	7.5629	1	2	15494764/num
3.3254116	1	NA	NA	57	16-13/noun
0.08982264	2	NA	NA	2896	16-jarige/adj
0.6027608	1	1.5096352	1	858	16.00/noun
1.2402226	1	NA	NA	453	16.15/noun
2.0331397	1	2.949018	1	202	16.20/num
-1.1136485	1	NA	NA	4756	16/name
0.015529227	13	-0.036056645	5	20089	16/noun
-0.6095964	14	-0.954468	4	40303	16/num
3.3927267	1	4.304804	1	52	1612/noun
0.4583144	1	NA	NA	986	163/num
7.3381844	1	NA	NA	1	165.800/num
4.510871	1	5.422834	1	17	1691/noun
-0.45031726	1	0.45619157	1	2459	16de/num
-0.87680846	1	0.027369915	1	3798	17-jarige/adj
0.11430543	1	NA	NA	1387	17.00/noun
5.95189	1	NA	NA	4	17.014/num
3.624003	2	3.8341992	1	86	17.10/noun
1.814127	1	2.718713	1	258	17.10/num
0.9046818	1	1.8014386	1	638	17.15/noun
2.5154865	1	3.4108765	1	128	17.20/noun
0.49134758	4	1.1117059	3	3818	17.30/noun
1.8790245	2	2.096952	1	474	17.45/noun
3.245508	2	3.4581928	1	122	17.50/noun
3.6258326	1	NA	NA	42	17.55/noun
2.1617522	1	3.0541031	1	192	17.58/num
-0.41845173	10	-0.4317058	4	23878	17/noun
-1.1129143	8	-1.186208	3	38139	17/num
3.8787181	1	NA	NA	32	1717/noun
3.531522	1	4.4493847	1	45	1747/noun
0.61449224	3	NA	NA	2537	175/num
0.63733035	1	NA	NA	822	177/num
1.9851422	1	2.8965173	1	213	1789/noun
3.5981367	1	NA	NA	43	1790/num
7.3381844	2	NA	NA	2	17:22/num
-0.6775227	1	NA	NA	3071	17de/num
1.6091404	2	1.8198969	1	627	18,5/num
2.0296693	1	2.932428	1	206	18,8/num
0.12753834	3	1.0316278	3	4170	18-jarige/adj
0.17586447	1	NA	NA	1313	18.00/noun
-0.31093657	1	NA	NA	2131	18.00/num
5.198118	1	6.115981	1	9	18.02-18.45u./noun
2.414197	1	3.315298	1	142	18.05/num
1.9325835	1	NA	NA	227	18.10/num
5.258743	1	NA	NA	8	18.17/noun
0.82240564	5	0.8100823	2	3452	18.30/noun
0.9473567	2	NA	NA	1247	18.30/num
4.8828783	1	NA	NA	12	18.35/name
3.3990328	2	NA	NA	106	18.50/noun
2.8389306	1	3.731545	1	94	18.55/noun
7.3381844	1	NA	NA	1	18/17/num
1.4330225	75	1.7065531	40	28146	18/noun
-0.5922926	16	-1.7642645	2	45254	18/num
-1.4343019	1	NA	NA	6553	180/num
1.0781251	1	NA	NA	530	1800/noun
2.5841634	1	NA	NA	117	1829/noun
0.9567915	1	1.8710637	1	594	1830/noun
1.6657207	1	2.5754483	1	294	1865/noun
0.97334766	1	1.8837947	1	587	1880/noun
0.73906255	1	NA	NA	743	1890/noun
1.4388351	1	NA	NA	368	1894/noun
2.0215360000000002	1	NA	NA	206	18x27/noun
5.6395154	3	5.422834	1	17	18x9/noun
1.1990545	1	NA	NA	466	19-23/noun
-1.0246913	1	NA	NA	4392	19-jarige/adj
2.229163	6	1.3410683	1	1017	19.00/noun
0.03968861	2	0.24959646	1	3042	19.00/num
4.194032	3	4.9664025	3	83	19.00Herhaling/noun
3.1824312	1	4.083585	1	68	19.03/num
3.4722054	1	NA	NA	50	19.28/num
-0.90993905	2	NA	NA	7776	19.30/noun
0.04550697	1	NA	NA	1477	19.45/num
-0.2083674	12	-0.40342093	4	23205	19/noun
-0.46906748	13	-0.047039453	8	32622	19/num
-0.43715438	1	NA	NA	2411	1900/noun
0.5859725	1	NA	NA	872	1903/noun
1.4630431	2	NA	NA	720	1904/noun
0.8946098	1	NA	NA	636	1907/noun
3.1839998	1	NA	NA	65	1909/num
0.69602364	2	0.9145635	1	1547	1914/noun
1.3403031	2	NA	NA	811	1916/noun
5.78004	1	NA	NA	5	1921-1999/noun
0.28984147	1	NA	NA	1160	1923/noun
0.2795983	1	NA	NA	1173	1925/noun
0.121731974	1	NA	NA	1377	1927/noun
-0.0058237533	1	NA	NA	1561	1928/noun
-0.09734206	1	NA	NA	1716	1929/noun
0.55939955	2	0.7778776	1	1772	1930/noun
5.7287464	1	NA	NA	5	1933-1965/noun
1.3619604	4	1.9858469	3	1594	1935/noun
0.83195204	3	0.6440813	1	2030	1936/noun
-0.3100786	1	0.60195965	1	2115	1938/noun
7.3381844	1	8.256047	1	1	1939-1999/num
-0.26419193	1	0.648728	1	2018	1939/noun
0.31073686	2	1.2216594	2	2276	1941/noun
-0.34510413	1	NA	NA	2192	1942/noun
-0.34528828	1	0.5646189	1	2201	1943/noun
0.35417824999999997	3	0.1671402	1	3268	1944/noun
-1.1399976	1	-0.22841601	1	4856	1945/noun
-0.60472846	1	0.30532464	1	2850	1947/noun
1.4350048	1	2.3445735	1	371	1948/num
-0.50267935	1	0.40891978	1	2565	1949/noun
0.34209785	1	NA	NA	1112	195/num
-0.74095327	1	0.1699833	1	3260	1950/noun
-0.46875608	1	0.44174868	1	2487	1952/noun
0.4865587	3	0.29895756	1	2868	1953/noun
-0.5169532	1	NA	NA	2612	1954/noun
0.7574413	4	0.9750489	2	2919	1956/noun
0.39780065	3	0.20865782	1	3143	1958/noun
0.11188454	2	0.32854262	1	2786	1959/noun
-1.0769539	1	-0.16678022	1	4570	1960/noun
-0.6833344	1	NA	NA	3082	1961/noun
0.54063475	4	0.75697	2	3629	1962/noun
-0.10591798	2	NA	NA	3456	1963/noun
-0.118761025	2	0.09925031	1	3496	1964/noun
-0.17402339	2	0.043784127	1	3701	1965/noun
0.2249202	3	NA	NA	3726	1966/noun
0.4825544	5	-0.21554683	1	4799	1967/noun
0.34040567	4	-0.13444819	1	4419	1968/noun
0.45332685	4	-0.02212694	1	3951	1969/noun
0.13926256	4	0.76249814	3	5409	1970/noun
-0.9337346	1	-0.023110706	1	3955	1971/noun
0.45173454	5	0.8517936	3	4944	1972/noun
0.9909704	1	NA	NA	579	1972/num
-1.1859645	1	NA	NA	5091	1973/noun
0.13727461	4	0.7601351	3	5419	1974/noun
2.7619283	1	NA	NA	99	1975/name
0.073340565	4	0.2905886	2	5784	1975/noun
0.30419308	5	0.7031323	3	5791	1976/noun
0.5957756	6	1.0988718	4	5222	1977/noun
0.16896917	4	0.79330605	3	5248	1978/noun
0.5467945	6	0.76512253	3	5396	1979/noun
0.19977391	6	-0.6806782	1	7643	1980/noun
1.2269943	2	NA	NA	916	1980/num
5.95189	1	NA	NA	4	1981-1983/noun
0.14683984	4	-0.3276356	1	5361	1981/noun
0.7052243	9	1.0287299	5	6912	1982/noun
7.3381844	1	8.256047	1	1	1983/85/num
0.70995295	8	0.92859536	4	6105	1983/noun
0.49753097	7	1.0720439	5	6625	1984/noun
0.62122655	1	NA	NA	836	1984/num
-0.85706645	2	-0.6383315	1	7315	1985/noun
0.4861996	8	0.92816824	5	7640	1986/noun
0.5164774	8	0.4469796	3	7416	1987/noun
0.6407182	1	NA	NA	821	1987/num
-0.024825597	6	0.48174322	4	9548	1988/noun
4.409661	1	NA	NA	19	1989/1990/num
0.03008968	8	0.24893007	4	12049	1989/noun
3.3074899	1	NA	NA	57	1990-'91/num
0.34245646	12	0.84888136	8	13235	1990/noun
0.5734373	17	0.59792940000000006	7	14872	1991/noun
0.46758753	17	0.74358153	9	16536	1992/noun
0.31943953	15	0.72073585	9	16911	1993/noun
4.940289	1	5.858152	1	11	1994-96/noun
4.436763	1	NA	NA	19	1994/95/num
0.46154368	24	0.49774593	10	23494	1994/noun
0.6465858	33	0.89514387	17	26842	1995/noun
-0.39479834	1	0.5171236	1	2302	1995/num
0.3420826	27	0.15518643	9	29771	1996/noun
0.31220317	32	0.4661305	15	36388	1997/noun
0.114605926	37	0.5058877	22	51305	1998/noun
6.239572	1	7.157435	1	3	1999.de/num
0.1994798	44	0.21517324	18	56174	1999/noun
0.12694758	3	NA	NA	4135	1999/num
-0.9789712	1	NA	NA	4147	19de/num
1.9303403	1	NA	NA	224	19u15/noun
5.95189	1	NA	NA	4	1:10.23/num
3.649305	1	NA	NA	40	1O/noun
6.8681808	1	7.6964316	1	2	1Volgende/adj
3.7138436	1	NA	NA	38	1_luisteraar/noun
4.4646196	1	NA	NA	18	1_race/verb
6.239572	1	NA	NA	3	2,0/name
2.5490274	1	NA	NA	123	2,08/num
-0.45199448	1	NA	NA	2453	2,1/num
2.752197	1	NA	NA	100	2,11/num
2.4991286	1	NA	NA	129	2,14/num
2.4055107	1	NA	NA	142	2,27/num
-0.7636448	1	NA	NA	3353	2,3/num
1.7763497	1	NA	NA	266	2,35/num
1.9550664	1	2.8629882	1	221	2,40/num
-1.4822196	2	NA	NA	13769	2,5/num
3.0186985	1	NA	NA	76	2,76/num
-1.1264663	5	-1.8246917	1	24044	2-0/num
-0.63102627	2	-0.416139	1	5886	2-1/noun
-1.5227226	2	NA	NA	14374	2-1/num
-0.49834335	2	-0.28173247	1	5144	2-2/num
-0.7001016	1	0.20965812	1	3141	2-3/num
6.645037	1	NA	NA	2	2-6_cijfer/noun
1.8560883	1	NA	NA	244	2-8/num
0.9400888	1	NA	NA	604	2./tag
4.1004868	2	5.0051885	2	52	2.00/noun
-1.4976516	1	NA	NA	7000	2.000/num
7.3381844	1	NA	NA	1	2.20,46/num
4.4702854	1	NA	NA	18	2.470/num
-0.36434907	2	NA	NA	4511	2.500/num
0.15759534	36	0.36345264	18	49039	2/name
-0.035573673	13	-0.08814273	5	21190	2/noun
-1.2756344	20	-1.4168786	7	111933	2/num
0.91032153	1	1.8184958	1	629	20%/num
5.95189	2	6.869753	2	8	20,57/num
3.517181	1	4.421986	1	47	20,95/num
2.8820944	1	NA	NA	92	20-21/num
0.3328942	1	NA	NA	1121	20-25/noun
0.40237635	4	0.613943	2	4209	20-jarige/adj
0.27467978	3	0.08370641	1	3566	20.00/noun
-1.7589928	1	NA	NA	9136	20.00/num
-0.7225345	3	NA	NA	9698	20.000/num
4.699127	1	5.61699	1	14	20.13/num
1.2185466	1	NA	NA	471	20.25/num
1.346345	1	NA	NA	404	20.30-21.00u./noun
1.9534601	1	2.8681178	1	219	20.30-22.30u./noun
-0.11684795	5	-0.8216469	1	8823	20.30/noun
-0.7995622	3	NA	NA	10670	20.30/num
0.79276294	1	NA	NA	704	20.30u/noun
5.3922744	1	6.3101373	1	7	20.40-21.10/noun
2.2915387	1	NA	NA	175	20.40/name
1.4355512	2	NA	NA	778	20.45/noun
2.800758	2	2.9397674	1	232	20.55/noun
1.0428262	1	NA	NA	579	20.55/num
-0.824289	1	NA	NA	3562	20/name
-0.5076713	15	-0.23296174	8	39184	20/noun
-0.4537541	32	-1.0663406	7	78788	20/num
-0.7530909	2	NA	NA	6664	200.000/num
-0.08636858	1	NA	NA	1695	200/noun
-1.5277995	4	-1.314194	2	28826	200/num
1.3620874	1	NA	NA	405	2000-2001/num
7.3381844	1	NA	NA	1	2000-mediastorm/noun
-0.23154058	7	-0.58351916	2	13959	2000/name
0.38312033	59	0.74001616	34	62906	2000/noun
0.18238726	11	0.29627362	5	14445	2000/num
0.48049515	57	0.33981192	20	55236	2001/noun
-0.26121688	3	0.642023	3	6128	2001/num
3.4362118	1	4.3540745	1	50	2002./num
-0.8188133	1	NA	NA	3628	2002/name
0.37397206	48	0.49995175	22	51756	2002/noun
0.39005527	5	-0.31927323	1	5354	2002/num
0.24972281	30	0.39308974	14	36639	2003/noun
0.23291801	3	NA	NA	3771	2003/num
0.15484498	2	0.3600063	1	2725	2004/name
0.39986120000000003	25	0.16401349	8	26354	2004/noun
0.51194656	3	0.31168818	1	2851	2004/num
-0.23433782	8	-0.31124467	3	15874	2005/noun
0.6561594	12	0.6848827	5	9767	2006/noun
