cw	pmi_4	raw_4	pmi_10	raw_10	freq
Annard/name			6.419689	1	30
Annemieke/name			4.249303	1	267
Anouck/name			4.240402	1	270
Antilliaan/noun			2.0814402	1	2344
Antwerpenaars/noun			3.1678944	1	811
Antwerps/adj			-0.8351934	1	43848
Appel/noun			2.9338953	1	1001
Appelterre/name	4.174489	1.0	3.2668107	1	714
Arbiter/name			4.811919	1	152
Ardiden/name			6.6963215	3	69
Argentinië/name			0.50125235	1	11441
Ariano/name	6.5350614	1.0	5.631232	1	68
Armstrong/name	2.3361497	3.0	1.4296874	3	13580
Arnhems/adj			2.1436481	1	2222
Arthur/name	1.9380026	1.0	1.0296513	1	6731
Arts/name	2.650847	1.0	1.7436723	1	3302
Aspin/name			6.8251543	1	20
Aspin/noun			6.324379	1	33
Astrid/name			1.6726867	1	3601
At/name			2.9851644	1	946
Ath/name			3.7336574	1	448
Atheense/adj			4.1293454	1	303
Australiër/noun			1.065803	1	6457
Aviano/name	7.3811164	1.0	6.4904695	1	29
Axel/name			1.4045639	1	4654
Aïki-noedels/noun	10.739754	1.0	9.820887	1	1
BA/name	3.2101464	1.0	2.3125927	1	1940
BAD/name	6.6288805	1.0	5.745045	1	62
BBCC/name	9.641142	1.0	8.722274	1	3
BBE'ers/noun			6.534352	1	27
BEUSELINGBEVEREN/noun			9.820887	1	1
BMW/name			0.76327777	1	8794
BS/name			2.686713	1	1331
BV/name	3.3306935	1.0	2.4336724	1	1677
BVandapos;s/name			5.1392183	2	222
Baas/name			3.2334743	1	759
Baasrode/name			2.1265619	1	2283
Baby/name	3.2888029	1.0	2.3798008	1	1739
Backer/name	2.076774	1.0	1.1686031	1	5816
Balen/name	2.7702668	1.0	1.8713362	1	2935
Balis/name			3.6912918	1	465
Ballack/name			3.3712063	1	645
Bancheri/noun	7.665904	1.0	6.7505107	1	22
Bangoura/noun	4.5189157	1.0	3.611693	1	515
Banken/name			3.1153085	1	829
Banville/name	6.6622167	1.0	5.7458944	1	59
Baouf/name	4.467585	1.0	3.5537808	1	531
Bapupa/name	5.5699806	1.0	4.6543875	1	176
Barbie-poppen/name			7.4139414	1	12
Barend/name	2.281913	1.0	1.3714262	1	4753
Barnes/name	4.237714	1.0	3.3290255	1	672
Barrichello/name	3.3198493	1.0	3.5071573	3	1682
Bart/name	-0.06773894	1.0	0.12602338	3	50275
Bartali/name	5.363319	2.0	4.858275	3	436
Bartholomeeussen/name			3.880189	1	387
Bartholomeus/name	5.1353316	1.0	4.227291	1	273
Bartoli/name			2.566974	2	2883
Barzottiandapos;s/name			9.820887	1	1
Bas/name	2.1001885	1.0	1.1928499	1	5744
Basiakos/noun	6.2567515	1.0	5.3401465	1	89
Baskisch/adj			1.7929041	1	3167
Basten/name			1.8283136	1	3020
Bastiaensen/name	4.609887	1.0	3.7015786	1	461
Bastiaensen/noun	5.286572	1.0	4.3741493	1	235
Baudonck/name			7.4229913	1	11
Bauduin/name			4.2269187	1	273
Bausch/noun	7.5010757	1.0	6.582208	1	26
Bayer/name			1.2933074	1	5206
Be/name			2.5614889	1	1440
Beatrix/name			0.7786334	1	8738
Beau/name			2.906106	1	1026
Beckenbauer/name			3.1134741	1	837
Beeren/name			4.4195614	1	224
Beerschot_verdediger/noun			7.874976	1	7
Belg/noun	0.15511928	1.0	0.34754357	3	40188
Belga/name			0.13624546	1	21075
Belgisch/adj	-1.0932364	1.0	-0.39041403	5	139420
Belgium/name			1.6529671	1	3620
België/name	-0.24141032	2.0	-1.1491812	2	118651
Belgrado/name			0.5887308	1	10434
Belic/name			3.6994908	1	466
Belic/noun	4.9520903	1.0	4.0438538	1	330
Bellandi/name			4.564433	1	193
Beloufa/name			4.1795115	1	288
Berchemspeler/noun	10.739754	1.0	9.820887	1	1
Bergen/name	1.3584166	1.0	0.45333296	1	11991
Bergkamp/name	3.462118	2.0	2.5524716	2	2933
Berlijn/name			-0.019328428	1	19128
Bernaert/name			4.2004857	1	281
Bert/name	0.6169454	1.0	0.40173072	2	25214
Bertem/name			2.260806	1	2004
Berthe/noun	7.060294	1.0	6.157325	1	40
Bertus/name	4.229124	1.0	3.320949	1	682
Besuch/name			9.820887	1	1
Bettagno/noun	7.60426	1.0	7.3785396	2	23
Bettens/noun			4.0751624	1	315
Bevekom/name	5.438317	1.0	5.225514	2	201
Beveren/name			0.71774995	2	18579
Beverse/adj			3.27385	2	1438
Biesheuvel/name	4.512477	1.0	3.6037815	1	511
Big/name	1.286497	1.0	0.38054213	1	12932
Bijleveld/name			4.240025	1	267
Blackgroof/name	9.641142	1.0	8.722274	1	3
Blaeij/name	8.341859	1.0	7.4229913	1	11
Blareau/noun			5.0087023	1	134
Blatter/name			2.1513913	1	2213
Blix/name			3.0478632	1	890
Bloeme/noun	9.641142	1.0	8.722274	1	3
Blue/name			1.1527592	1	5921
Bob/name			1.3211311	3	15376
Boer/name			0.16782695	1	15929
Boerenmarkten/noun	10.739754	1.0	9.820887	1	1
Boey/name			3.7709172	1	429
Boey/noun	5.5026474	1.0	4.588442	1	190
Bolly/name	8.204075	1.0	7.291166	1	13
Bolly/noun			8.262742	1	5
Bommel/name	2.3719895	1.0	1.4612715	1	4332
Bon/name			1.4765121	1	4281
Booischot/name	3.7205694	1.0	2.815052	1	1131
Boomsesteenweg/noun			4.1993995	1	281
Boone/name			2.0858247	1	2326
Borger/name	4.27031	1.0	3.3614516	1	649
Born-/name			10.251669	1	1
Borst/name	1.5107148	1.0	0.6051805	1	10421
Boschmans/noun	8.118715	1.0	7.210817	1	14
Bossuyt/name			2.7196844	2	2469
Boston/name			1.3499781	1	4857
Bosuilen/noun			7.33598	1	12
Boudewijn/name	2.1208847	1.0	1.2141634	1	5625
Bouke/noun			6.8251543	1	20
Boulogne/noun	7.60426	1.0	6.6875687	1	23
Bouma/name	4.5114074	3.0	3.6025188	3	1533
Bourbon/name	5.994822	2.0	5.086224	2	231
Bouterse/name			1.344484	1	4908
Bovri/noun	6.94146	1.0	6.031031	1	45
Braakman/name			5.3138804	1	91
Braamhaar/name			4.879244	1	143
Brakel/name			1.4797863	1	4332
Brand/name			2.3345535	1	1969
Brande/name	2.9790208	1.0	2.069497	1	2361
Brans/name			4.9649577	1	131
Brasschaat/name	2.3827884	1.0	1.4890233	1	4321
Bredene/name			2.236304	2	4123
Breesch/name	6.4407697	1.0	5.5297422	1	74
Brems/name			3.325168	1	675
Breukink/name	4.2255974	1.0	4.0097456	2	681
Brielen/name			3.5764284	1	527
Brijs/name	4.2028813	1.0	3.2926362	1	698
Brit/noun			-0.11632837	1	21127
Brits_Amerikaans/adj			3.7382112	1	456
Broeckhoven/name			4.4799886	1	211
Broek/name			1.5482137	1	4002
Brouck/noun	6.6814685	1.0	5.766496	1	58
Brouwers/name			1.6840171	1	3482
Brugge-FC/name			6.694126	1	23
Brugge/name	-0.29714355	1.0	-0.09557654	3	63064
Brugse/adj			1.3363973	2	9925
Brugstraat/noun	4.976917	1.0	4.7651186	2	319
Bruinekolk/noun			9.820887	1	1
Brul/name	3.6872494	1.0	2.7783818	1	1162
Brune/name	7.5208783	1.0	6.608029	1	25
Bruneel/name	4.2484617	1.0	3.3392327	1	665
Bruno/name			0.6935582	1	9414
Brussel/name	-0.34588513	2.0	-0.13009517	6	132165
Brussels/adj	0.9345274	2.0	0.028507866	2	36613
Bruycker/name	4.2743874	1.0	3.3623915	1	646
Bruyne/name	3.2678933	1.0	2.3608277	1	1771
Bruyneel/name			2.51355	1	1519
Buijs/name			3.2110655	1	764
Buitenlandse/name			-0.425098	1	28590
Buizingen/name	3.7317011	1.0	2.8392303	1	1127
Bulskamp/name			4.0419965	1	332
Burcht/name			3.0057948	1	939
Burie/name	5.9883213	1.0	5.0790024	1	117
C&A?Brooklyn/name			9.820887	1	1
C./name	1.0725983	1.0	0.8561334	2	15903
CD&V/name			0.26637146	1	14421
CD&V_kandidaat/noun	7.6097097	1.0	6.7140603	1	23
CD&V_raad_lid/noun	6.0834155	1.0	5.183249	1	106
CD&V_wagon/noun	10.739754	1.0	9.820887	1	1
CDA'er/noun			2.3730187	1	1742
CE_markering/noun	7.695232	1.0	6.778748	1	21
CONCLUSIE/name			7.3153605	1	13
CVP-VLD_trein/noun			9.820887	1	1
CVP/name			-0.020007338	1	19248
Caethoven/name			3.387384	1	636
Calleeuw/name			4.497023	2	416
Candy/name			3.4881399	1	573
Cann/name			6.149662	1	40
Caracas/name			3.6656039	1	481
Cardon/noun	5.674	1.0	5.4539733	2	159
Caroline/name			2.1213725	2	4535
Carron/name	5.577113	1.0	4.6638446	1	175
Carson/name			4.4942245	1	209
Casey/name			3.8891718	1	382
Casier/noun			5.798217	1	59
Castle/noun			6.5250497	1	27
Casto/name	4.706668	1.0	3.7959871	1	420
Caubergs/name			4.462415	1	214
Cauwenberghe/name			2.5345235	1	1478
Cavens/noun	5.3186665	2.0	4.4080133	2	460
Cecile/name	4.5530314	1.0	3.6436687	1	490
Celsius/noun	3.4988358	1.0	2.584655	1	1404
Celtic_keeper/noun			9.127739	1	2
Cercle/name			1.915915	2	5585
Ceulemans/name			1.4799293	1	4306
Chamfort/name	7.2818613	1.0	6.3772683	1	32
Changement/name	7.8775535	1.0	6.9586854	1	18
Charleroi/name			-0.024632933	1	19350
Cheruiyot/name			4.779399	1	160
Chileens/adj			1.8380264	1	3061
Chirac/name	1.5978667	1.0	1.3818549	2	9421
Chocolat/name			4.94913	1	134
Christina/name	2.9777431	1.0	2.0697553	1	2371
Christophe/name	1.1411542	1.0	0.92599684	2	14907
Christy/name	5.9059553	2.0	4.99638	2	254
Chrobog/name	8.437169	3.0	7.5183015	3	30
Cino/name			5.826362	1	55
Circle/name			3.4843264	1	580
Cissy/name			6.1073146	1	41
Citoyens/name			6.930515	1	18
Claes/name			0.599176	1	10292
Claesen/name			3.361843	1	651
Claessens/name			2.1039357	1	2301
Claeys/name	1.9908543	1.0	1.0824876	1	6353
Clark/name			1.7379283	1	3289
Clarysse/name			3.021998	1	908
Claus/name	1.4231187	1.0	1.2190075	2	11684
Clemence/name	6.175406	1.0	5.265432	1	97
Clement/name	2.300928	1.0	1.3907665	1	4658
Clercq/name	1.6764213	1.0	0.768136	1	8690
Cliteur/name	4.921156	2.0	4.010494	2	680
Club/name			-0.60274816	1	34514
Clubarts/name			8.029127	1	6
Co/name			1.5727499	2	7886
Cock/name			1.1956373	1	5667
Coens/name			3.1593516	1	798
Cofidis/name	3.1283445	1.0	2.2191844	1	2039
Cokelaere/name			6.572452	1	26
Colin/name	2.2240372	1.0	1.3174272	1	5075
Coll/name	7.217077	1.0	6.327414	1	34
Colombo/name			3.9598866	2	712
Colpaert/name	4.254165	2.0	3.3449147	2	1322
Combinatie/name			4.0492897	1	329
Concentra/name	4.073434	1.0	3.165768	1	803
Congrescentrum/name	4.755503	1.0	3.8469496	1	400
Coninck/name	2.2763574	1.0	1.3677093	1	4779
Conveyor_park/noun			8.722274	1	3
Coopmans/name			4.345051	1	244
Cooremeter/noun	7.102168	1.0	6.1912265	1	38
Coppens/name			1.2049707	1	5625
Cora/name	4.355192	1.0	3.4458616	1	599
Corte/name			3.2830722	2	1399
Courtney/name			3.3542752	1	661
Couvreur/name			2.8738625	1	1058
Craps/name	5.90149	1.0	4.9846044	1	127
Crasson/noun	5.9590564	2.0	5.056152	2	243
Crem/name			3.2052565	2	1522
Cremers/name			3.1552665	1	798
Crombez/name	4.4071407	1.0	3.4957213	1	566
Crone/name			3.1597352	1	794
Croo/name			2.00308	1	2553
Cruijff/name			0.948834	1	7270
Crv/noun	5.81704	1.0	4.904562	1	138
Cubaans/adj	2.1431262	1.0	1.236502	1	5492
Cubber/name	5.3071246	1.0	5.087323	2	230
Cup/name	1.0328063	1.0	0.12681524	1	16562
Czerniatynski/noun			6.514	1	29
D'heer/name			7.263659	1	13
DBEW/name	4.2523556	2.0	3.831758	3	1627
DMC's/det			9.127739	1	2
Daewoo/name	3.4889412	1.0	2.5893462	1	1434
Dales/name	2.8461354	1.0	1.9380057	1	2709
Damen/name			2.7724566	1	1174
Damien/name	3.2463675	1.0	2.3347778	1	1808
Damme/name	1.4075835	1.0	0.5031187	1	11414
Dammestraat/name			7.344348	1	12
Damse/adj			3.624137	1	502
Dandapos;Haemers/noun			6.2974715	1	35
Danny/name			0.78017557	2	17267
Danschutter/name			6.059686	1	43
Daring/name			2.674705	1	1299
Datti/name			4.696327	1	172
Day/name			1.4795358	1	4274
De/name	0.13847318	15.0	0.07922816	35	609210
Debeuf/name	5.5391874	1.0	4.6346188	1	183
Debruyn/name			4.5812583	1	191
Declercq/name			2.070767	1	2375
Decorte/noun	4.722074	1.0	3.8093743	1	413
Deen/noun	2.4455795	1.0	2.2286339	2	4031
Deep/name			2.6443644	1	1327
Defays/name	5.2690606	1.0	4.3583264	1	239
Deferm/name	5.2058706	1.0	4.2960315	1	254
Degline/noun	8.174805	1.0	7.255937	1	13
Dehaene/name			0.92314947	1	7515
Dehenauw/noun			6.2457356	1	36
Dekesel/name	8.820995	2.0	7.933817	2	14
Dekeukeleire/name			5.331127	1	94
Delta/Ockenburgh/name			8.029127	1	6
Demeestere/noun	8.341859	1.0	7.4229913	1	11
Demets/noun			5.057431	1	119
Denijs/name	4.323226	1.0	3.4115343	1	617
Dennis/name	1.5877317	1.0	1.7785406	3	9591
Depoorter/name	4.334319	1.0	3.422874	1	624
Depuydt/name			2.9427145	1	992
Der/name	1.1159393	1.0	0.89882165	2	15204
Derck/noun	7.9363937	1.0	7.0358753	1	17
Desomer/name			4.2496834	1	266
Desomer/noun			5.7946424	1	57
Deviaene/name	5.7604375	2.0	4.8477798	2	295
Dewaele/name			2.3370516	1	1837
Dhaese/noun	8.100697	1.0	7.185407	1	14
Dhont/name			3.3507838	2	1312
Diallo/name	4.1506557	1.0	3.2433033	1	733
Diamond/name	3.4682243	1.0	2.5628264	1	1449
Dierckxsens/name	3.0886934	1.0	2.1825438	1	2131
Diest/name			0.56899637	1	10839
Dijkstal/name	2.1697078	1.0	1.2587773	1	5335
Dijleland/name			5.075085	1	118
Diksmuide/name			1.1386026	1	6118
Diniz/name	5.9296045	1.0	5.0168653	1	123
Dirk/name	0.8779484	2.0	0.66585267	4	39050
Djaté/name			8.722274	1	3
Dobbelaere/name	3.0946555	1.0	2.1889215	1	2127
Documenta/name	4.2046943	1.0	3.2957835	1	694
Doefke/name			8.722274	1	3
Doelen/name	3.519289	1.0	2.6127675	1	1375
Dollars-trilogie/noun			9.127739	1	2
Donald/name			1.3630188	1	4792
Doorslaar/name			4.123793	1	301
Dord/name			5.2503076	1	97
Douglas/name			1.20213	1	5686
Doux/name			6.1073146	1	41
Dove/name	4.970652	1.0	4.0629315	1	322
Draguntinovic/name	10.046607	1.0	9.127739	1	2
Dragutinovic/name			3.5146112	1	556
Dreamcast/name			4.9115458	1	138
Dreef/name			3.433923	1	605
Dreuzels/noun			6.582208	1	26
Driekastanjelaarstraat/noun	10.739754	1.0	9.820887	1	1
Driel/name			3.357623	1	651
Droguel/name	8.376544	1.0	7.464761	1	11
Dronckaertstraat/noun	7.2133937	1.0	6.3063602	1	34
Drongen/name	2.8924313	1.0	1.990918	1	2596
Dryon/name	6.6454096	1.0	5.726542	1	60
Dua/name	2.1542716	1.0	1.2465949	1	5466
Duck/name			2.860017	1	1078
Duff/name	5.0493946	1.0	4.138498	1	297
Dufoor/noun			5.681728	1	63
Dufour/name	3.726851	1.0	2.8170033	1	1120
Duhalde/name	4.467821	1.0	4.2571325	2	534
Duhamel/name			3.5647526	2	1615
Duits/adj			-0.09675346	5	104339
Duits_talig/adj			2.8682055	1	1060
Duitsland/name			-1.4009899	1	76234
Duivel/name	3.2275465	1.0	2.322709	1	1841
Duprez/noun	7.744022	1.0	6.8251543	1	20
Durand/name	3.953743	1.0	3.045121	1	891
Duthoo/name			4.626819	1	182
Duvivier/name	6.076315	1.0	5.1602817	1	106
Duyck/noun			5.789748	2	113
Dynamo/name			2.7637203	2	2382
E40/noun	3.357552	2.0	2.4633622	2	3235
EMI/name			2.3590736	1	1806
EU/name			-0.31454182	1	25716
Earnest/name			5.3067355	1	95
Ecce/name	6.1898327	1.0	5.275997	1	96
Economisch/name			2.612471	1	1373
Eddini/name	6.8352594	1.0	5.9179044	1	50
Eddy/name	0.7697301	1.0	-0.13654935	1	21663
Ede/name			2.283776	1	1929
Edingsesteenweg/noun	5.427164	1.0	4.522569	1	204
Eede/name	3.204591	1.0	2.2961903	1	1880
Eeklo/name			0.7511194	1	9081
Eendracht/name	1.9238648	1.0	1.0209081	1	6841
Eerland/name			8.722274	1	3
Egyptisch/adj	2.2035675	1.0	1.2958541	1	5144
Ekeren/name			1.7409587	1	3354
Elias/name			2.2713826	1	1932
Elke/name			1.7509183	1	3264
Ellingtons/det	6.2071548	1.0	5.288287	1	93
Elzen/name	5.1848583	1.0	4.277468	1	260
Emailhome.nl/name	9.641142	1.0	8.722274	1	3
Emily/name			2.867298	1	1062
Emir/name	4.9425573	1.0	4.0365996	1	333
Engelen/name			1.8431928	1	2972
Engelsman/noun	1.7810694	1.0	0.86846876	1	7822
Enter/name	5.2103252	1.0	4.3034334	1	254
Erens/name	6.5425525	1.0	5.637311	1	67
Eric/name			-0.32637632	1	26181
Erik/name			-0.09143694	1	20872
Eritrea/name			1.9984818	1	2562
Erni/name			7.523314	1	10
Essrogs/det	10.739754	1.0	9.820887	1	1
Eupen/name	2.951698	1.0	2.0441418	1	2430
Europa/name			-1.7944304	1	112784
Europees/adj	-1.2697225	1.0	-0.79087794	4	165681
Evermeulen/name			9.820887	1	1
F117/noun			8.434592	1	4
FDF/name			3.13303	1	819
FIETS-BOTSING/noun	10.739754	1.0	9.820887	1	1
FNV/name			0.5269865	1	11283
FN_procedure/noun			9.820887	1	1
Fahkri's/det			8.722274	1	3
Federal/name			2.3717957	1	1743
Feesten/name			2.2665517	2	3956
Felix/name			1.3255811	1	5004
Feofanova/name			5.1046224	1	120
Ferguson/name			1.845064	1	2976
Festival/name			0.49498776	1	11562
Feyenoord_doelman/noun	6.639179	1.0	5.7365923	1	62
Fichtenwald/noun	9.641142	1.0	8.722274	1	3
Fietssters/noun			8.722274	1	4
Filip/name	0.7481241	1.0	0.54252535	2	22406
Fillieux/noun			7.1128364	1	15
Filmmuseum/name			1.9713092	1	2697
FitzRandolph/name			5.1127086	1	112
Five/name	3.867367	1.0	2.9578671	1	971
Flandriaschepen/noun			9.820887	1	1
Flavie/name			6.2626853	1	37
Ford/name			0.2463371	1	14754
Fortstraat/noun	6.7346964	1.0	5.8208528	1	55
Fortuna/name			1.339134	1	4974
Fortuyn/name			-0.33973438	1	26768
Forum_trein/noun	10.739754	1.0	9.820887	1	1
Foucquet/name	4.8907895	1.0	3.9795184	1	349
Fouhami/noun	5.963787	1.0	5.0489316	1	119
Frank/name	-0.055024188	1.0	-0.26844975	2	49426
Frans-Duits/adj			3.039999	1	898
Frans/adj	-0.7478727	1.0	-0.26873308	4	98844
Frans/name			-0.40011802	1	28106
Fransen/name			1.1377467	1	6003
Fransman/noun			-0.051040757	1	19659
François/name	1.6707613	1.0	0.7640995	1	8790
