_id	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.x	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.y	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.x	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.y	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.y	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.x	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.y	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.x	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.y	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.y
31/noun	-33.24382885292753	14.927154827473693	0	0	34.315362288094185	11.073669761306977	20.72312180883633	-0.6637550482915645	0	0	36.22776149403583	-9.543364846109288	-9.422712622548334	-5.91797270989527	31.32457232711202	9.51987177048841
4/num	-24.929063321580863	4.499058785950824	0	0	25.92634905755971	5.759926149191965	0	0	0	0	0	0	0	0	0	0
5/noun	-36.24038977829235	13.126158395546328	0	0	0	0	0	0	0	0	0	0	0	0	31.00343061159157	7.878872633989166
50/num	-24.07326350390758	2.6448721448973163	0	0	16.014926916844693	7.181093548569022	0	0	0	0	20.941215734237165	0.5602411908013966	0	0	0	0
9/noun	-34.87795600742639	12.900845171773263	0	0	32.76354137267102	11.405683826147998	19.535972333600863	0.22982869329694522	0	0	33.12737486908892	-9.450364669858423	-10.748121717022348	-6.746146983014803	32.14709101601663	7.1636427054247545
9/num	-26.900729564973105	5.259675222768769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Boekenweekgeschenk/name	34.138834649405574	16.011808863652384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bon/name	-10.90792395821261	18.904202618589988	0	0	39.39421420322164	-6.9181892934276075	0	0	0	0	5.551382299603357	22.560182157782478	0	0	0	0
Europees/adj	6.904991339949715	-12.082424781404482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Europese/name	11.008605924188421	-9.390518056099355	0	0	3.280821702105265	-10.897897511747349	0	0	0	0	-31.810158325031704	-9.856609063240064	0	0	0	0
Fransman/noun	19.435982891374	-11.306815529904632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golden/name	-9.874903781511698	19.83319480845907	0	0	0	0	0	0	0	0	12.61990358765586	21.096503184314123	0	0	0	0
HSBC/name	-19.36927689568866	-21.15119468755704	0	0	2.514357669908939	-26.572511578219196	0	0	0	0	5.860970228436338	-18.068759111995163	0	0	0	0
Habibie/name	26.311373906197932	-11.16538970102844	-3.784970730502645	5.960439151591054	0	0	0	0	-5.077581893030054	3.2004690298637297	-4.267193497127001	-15.777333186235596	0	0	0	0
Madonna/name	4.484341955527336	-24.240152507818767	0	0	40.34697011569596	-7.9731541419715	0	0	0	0	-12.123621641978207	20.932038665252318	0	0	0	0
Merchtem/name	-9.636187386544323	12.906493347971818	0	0	30.64485591273628	3.4388147540887837	0	0	0	0	21.630780248380194	-10.609228976610863	0	0	0	0
Totti/name	-25.10185644891483	-13.909057386576727	0	0	19.07566879517859	-12.031080728501172	0	0	0	0	25.915600786650145	19.308814598465247	0	0	0	0
Vlaanderen/name	-8.582963376145623	21.013607315814035	0	0	7.754983515978126	-9.178198171435577	0	0	0	0	-36.73858189567688	-10.746120372374062	0	0	0	0
Zellik/name	-18.7080183913547	16.14014226752474	0	0	30.624153839513728	4.33575259418116	0	0	0	0	22.404258577802075	-10.315295649217903	0	0	0	0
aan/prep	9.37487002380692	-10.034772990346815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aanbesteding/noun	3.4414783814777627	-13.151084981733208	0.3038642821521551	2.1375030299946896	0	0	0	0	-1.4292789107182482	-1.1018353683847861	-2.3105786086957005	-2.1560794476839864	3.8394405320082172	-0.7849051061337041	1.2991063010584032	13.145065070439829
aanbieding/noun	-8.591149420293183	5.873490930101041	-0.6147208288684693	-8.624358049764858	4.263233563009871	14.739842304069944	7.750493864846894	-10.632678216561477	4.7494413675385845	-1.4190982057865908	3.924944333790032	10.403385207184362	0.6144603577264613	0.5564365559288766	11.203210909742674	-0.798370126379645
aanbod/noun	-8.746744383215491	5.784728232905024	0	0	4.325039134284762	14.03036332277611	7.5443744565488	-10.375432773589601	0	0	3.7108589027293704	9.669268137519115	6.5574108604972245	3.8651549306639232	10.916124072566936	-0.2659200868790208
aandeel/noun	-19.743594692123263	-20.026117567958313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aanstaande/adv	-38.08522832036418	13.389471411403056	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aanvaard/verb	15.749292502822486	-11.612055060017154	0	0	-10.208166417115997	-15.242582757132832	-20.506195327429875	-2.337044861065301	0	0	-25.59879472083082	2.8194393125127997	9.419669711948488	-1.686428101956274	-8.455779054752028	-1.80531250223305
aanvraag/noun	16.015009567597353	-5.293581715824604	0	0	-5.111076072601835	6.006444076769243	-3.5409367166092345	7.500725563902648	0	0	-7.584001806171893	-1.4311052328025866	1.3895785772184088	11.184077937418985	-7.9330340368645045	18.228417308525426
aard/noun	12.876108869844805	-23.885132883919113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abonnement/noun	-12.885483988659464	4.543470624465082	2.790907533729205	-6.435539407001764	10.706939388680782	17.18686779303515	6.2989214129583955	-6.048875470769431	0.640401719549723	-4.0555555985716545	7.3172616446111896	7.4634639600262425	-0.11567484719702255	13.850508687401359	11.890585804215247	-5.454614921776616
accoord/noun	6.535410527569535	-8.470857540141468	-2.3422346500842233	2.7400568003174133	-5.516285434723662	-24.64772263829028	9.047079174320745	3.155753226678227	-1.3179475980561917	1.6994940354952586	0.13368510380426632	-13.278163716332186	8.311337838733841	-1.2985492249472774	-0.32697303754975604	16.75238424381521
acht/num	-26.858705088692194	-1.9442108272939371	0	0	18.02688281694537	-1.4843786734388622	0	0	0	0	25.285792287220147	8.477122323549603	0	0	0	0
adres/noun	0.3047352150114156	11.046476386670511	-5.010729725718585	-0.09391576164689705	1.4469044386279737	7.423973243232792	1.5775371958964306	9.365053174617838	3.066832871570407	-2.499577439109357	-3.7896082134806797	7.051750887464206	-4.272728114256273	10.953430419273781	-16.426749047947496	15.844127002679311
advies/noun	24.641330476114593	-16.855415457612658	1.6184330174391919	1.0647132027034554	-0.4466693233447168	-26.37457773770872	8.66706758522178	6.724542902008985	-2.9144218835711606	1.9377663882199796	2.264783603215928	-6.2534129426335	10.398199246103173	-0.5052637045907977	-4.514521908371117	21.036328283100662
af/part	14.636578514873909	-3.2707817309501603	0	0	-10.511397381323	10.158811227095091	0	0	0	0	0	0	0	0	0	0
afgegeven/adj	7.99911003398351	4.698458379815357	0	0	0	0	0	0	0	0	-12.7688049866294	3.3301864417087397	-15.419334085451487	-0.9899174040778081	-16.49513225373946	7.485455973013526
afgekeurd/adj	32.23452498068374	-5.262728399320804	0	0	0	0	0	0	0	0	27.465023910506215	17.280110684660677	-2.9966982805916293	-0.318734523159704	-27.379835520355762	-22.823041342478582
afhankelijk/adj	-2.9193178883181496	-10.362941488480908	0	0	0	0	0	0	0	0	0	0	0	0	-8.169499581275788	1.8104521372712243
afzeggingen/noun	-3.483130962142932	-21.02238543959026	0	0	0	0	0	0	0	0	0	0	0	0	0	0
al/adv	-29.800626322576832	-6.009804287443912	0	0	-28.63785318996978	-5.881464347966462	0	0	0	0	0	0	0	0	0	0
algemeen/adj	8.095141489496154	-18.173547490833787	0.765862850904121	3.695332223650388	-10.072550077308753	-13.51728312017886	-19.751617159250177	-3.9669460365456932	-1.0033263275700697	3.204659495283888	-26.002653171497613	0.3642553128840742	7.240392389491612	-2.4445065022622394	-7.075931779506692	-0.5580968184815914
alibi/noun	17.0602151235076	-23.45667462551128	5.648971534887966	5.897067033176623	-5.232773183130503	-5.050790269379687	-17.026147011365026	7.367050043434737	1.5938971146533896	3.0178729485318465	-27.98517398824674	7.119271280573119	-6.042914387541754	-13.355069883755249	-20.575273472994795	4.424549791011477
alle/det	-6.300286517015231	-10.144848204725108	0	0	10.717987072420232	-2.378244732921452	0	0	0	0	-0.2743977626669257	2.002144476702943	0	0	0	0
alleen/adj	14.39283828111715	10.522780962763637	-0.4988588699730563	-2.2532513843275965	-19.451694254447837	7.740780377660882	-5.9611236291290854	-3.537093027715304	0.484924266089191	5.842988293413322	-19.476514189819433	-8.426210872419333	4.772712821427007	-7.8659743771234	-7.652456015399174	-11.527674359653176
alleen/adv	13.912320118194502	10.628535817404574	0	0	-18.949735207280668	7.593956422558648	-5.8579810908989245	-4.459140179151045	0	0	-20.1164480236185	-8.513119393533406	4.821171203919757	-7.5545860677529015	-8.152575996501835	-11.503157690057776
alleszins/adv	18.569059733758184	7.304794398760391	0	0	-24.989458132028645	-2.2480036284685556	-9.11306626475884	-9.94132947932015	0	0	-14.199900656310676	-15.07967506964719	12.93228984537029	-0.14380625704451358	-13.49447869297253	-13.350124099967944
als/comp	26.408861523326216	12.468421626490374	0	0	-18.630963576820932	2.901820092383771	0	0	0	0	-13.830836839712479	-9.628084800939563	0	0	0	0
als/prep	8.350067366686817	-21.229910391581555	0	0	-6.3952309332669754	-10.135666533343123	0	0	0	0	-31.167104421970706	3.51803440796071	0	0	0	0
alsnog/adv	11.977094149959454	-2.8942076278615514	0	0	-8.82222615673452	8.96651014950151	-0.5344672754725598	3.0920400309034077	0	0	-8.763485325333184	-4.052811026621846	-0.03732866177700224	-1.5169425091202475	-11.002412758538219	4.1238142586216835
alternatief/noun	26.767575832537453	-21.462626826867588	5.035997818917045	-5.149184668856177	-8.520726474949209	-2.5899785885630613	2.4534338327932073	-9.019819006324298	-1.7151759571816059	5.248622871412255	-25.11919278461344	9.73268677793608	7.396582216542604	-6.930888754933955	19.549040624618804	-5.092814335291097
altijd/adv	19.81594982758967	13.691027510333951	0.4904452722831072	-3.5746777296812056	-31.7256214000801	6.574111303138545	-6.737601707505933	-6.651842891360742	0.8224958824801684	6.3091436558394864	-21.066271080228105	-12.050784686704533	4.074053344636616	-9.134575810026258	-14.669635522854078	-18.20469459463877
analyse/noun	-10.180213840278432	-20.376301339664128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anderzijds/adv	22.607487570519698	11.248762839410572	0	0	-25.89076449743393	0.3519873313226447	0	0	0	0	0	0	0	0	0	0
antwoord/verb	17.076994828546674	-24.626611895478703	0	0	0	0	0	0	0	0	-14.95403708957641	-2.078912931578647	8.049996501988558	-5.476154080773996	2.4831768465795787	-23.344089975871476
arbeid_vergunning/noun	-0.9545449529508876	2.160189305349307	-1.5026678271547225	-1.006021328322393	2.0903813682295476	0.9945160023327915	-4.504609007410212	12.871854178132681	-1.2160340026314365	-4.815227011565182	-6.94230760324678	12.021198289294421	-4.608792883148393	-1.7380991707866693	-7.454266704514639	13.067692190501221
argument/noun	20.094804402907325	-21.031655184241384	1.439194530333244	5.491834023683481	-7.755342506226784	-5.170741215774893	-17.50337550068874	4.850623437333156	-3.073977117993113	2.7368735689907364	-28.020104021195067	9.083270674921414	9.44665677924206	-3.907817689845773	-20.04692744510803	2.4643768308261516
arrangement/noun	-17.37003988235184	6.5993403034684945	-0.8544956998321462	-8.43689617948988	0	0	0	0	1.9817665866454408	-2.708038192931069	0	0	0	0	12.113574715260704	-2.3455045424520584
arriveer/verb	-28.9534562750853	9.139354742276625	0	0	29.706547069387923	19.125133848881223	17.841331057404933	-2.986069663131752	0	0	37.730823398169484	-4.036373539369042	-4.471214213389592	-9.38774016745634	26.751006072804447	2.2400697667194565
augustus/noun	-36.355100457721306	16.01636522007938	0	0	32.64152216829067	13.179002443334044	20.065008614949527	1.2817356457357614	0	0	30.741702232973648	-9.943163125738508	-7.843799853790573	-7.450179499832717	35.49054733209897	5.239892994321878
bakkelei/verb	-3.2570616693429537	-17.52212470343196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bal/noun	-22.640719077840846	-12.891259882395728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
beding/verb	8.22454287706699	-4.650800606378457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bedoeld/adj	12.498481979331453	-11.903649321854422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
behalve/comp	-10.36999189582935	9.246189460716746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
beide/det	-6.640678028715488	-8.209956207085796	0	0	-12.017711704611179	-22.409793396694823	0	0	0	0	24.282799786676613	12.894989948042184	0	0	0	0
bekentenis/noun	25.10551819574437	-2.0571727774614765	4.1422366843454865	5.72129009512108	-4.375921117284339	-8.001825675506874	-11.014942717584885	3.314254060690036	1.5499228654873098	2.656671071302103	-24.633203223696523	13.236439021175368	-5.592187657254616	-14.117002997513515	-25.799155158305886	2.4625940878051105
beleid/noun	12.177803535457178	5.636319826801543	0	0	-16.880443825998306	-9.641461899067053	0	0	0	0	0	0	0	0	0	0
ben/verb	17.53287700292298	17.07908165614562	0	0	-31.102405803524753	-2.1559385388644827	-11.21627135128602	-5.967593697166984	0	0	-20.262360211887042	-16.226470128136608	6.611978637999803	-11.723082802479484	-11.954878501275253	-17.554601586390497
benoeming/noun	22.31588053955828	-11.630722026992748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bescherming/noun	9.217885471008147	-13.799941861535565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
beschik/verb	6.601050371262582	4.511639605894689	0	0	-8.544109426307335	2.588174832980535	-3.4534955984691442	5.47514240177109	0	0	-10.996043847414171	1.9998575167650114	6.363492555571309	5.8481844295992556	-14.584343947297784	8.123441848859969
beschouw/verb	16.1887446118779	-14.756908301036123	0	0	-7.061455293730889	-15.168206101435283	-12.928653449210323	0.34677335126445175	0	0	-32.83017854304707	5.879608870637634	7.303033023386451	-4.9677783584461	-23.133031617465484	-2.6013329293829917
besef/verb	26.059452812065235	21.840384434478842	0	0	-25.097663802960664	3.5091913639663974	0	0	0	0	0	0	0	0	0	0
beslis/verb	19.94622469799003	-7.791639382487845	0	0	0	0	0	0	0	0	-2.4385698534978855	-12.648133179044004	11.583311436123982	-0.3119228289580596	9.518557635881399	-18.927306696657993
besluit/noun	22.380611145036518	-10.784028451580047	-2.0139634809058307	4.6403461868047415	0	0	0	0	-3.340414102057604	2.1784765986220593	0	0	0	0	-2.108358895951926	-1.1631523162292725
bestemming/noun	-17.919273782139946	10.798512774450243	0	0	31.680781915143022	-2.370740488069598	11.33322387572378	-8.479864989807398	0	0	8.24091449907331	15.588280626455148	0.13292385734815185	-9.104957686892963	19.082780534037468	-2.5562133733612153
betaal_middel/noun	8.818460339565725	-22.469090857011192	4.0974316804378805	-7.655233401561119	-2.217325054024577	-10.149055185220197	2.8510056496324867	-4.513124918956411	-0.6402280652341871	-7.025203047929895	19.853560990140576	-17.00351684540498	-9.690256271021772	-2.8936340315101154	5.480494683507224	-6.234092284974919
bewijs/noun	24.121510251889042	-0.18240079042878313	0	0	-8.188883279908406	-3.4522334461012667	-10.552414198126755	4.239472976533124	0	0	-26.73335321892737	10.730880563949937	7.222666887993116	-3.808371329871887	-24.46770845311486	3.7139888562986223
bezit/noun	5.519192054075823	4.604899887229175	0	0	-6.975655954276372	3.755229492901865	-2.383647334553244	6.603306887808816	0	0	-9.40489151310936	2.9347132723048435	3.6076741227105487	4.8588001783165655	-14.538735051684656	9.98518831959879
bezit/verb	4.936474693655094	4.988970075078538	0	0	-7.626790629125601	2.22878159140863	-3.487568109032271	6.045351024427864	0	0	-10.852432498371238	3.003449994432172	3.7320507250396697	4.391064625102349	-15.212453054265564	8.666893919635887
bied_aan/verb	-8.864137639407536	3.5988501308475582	0	0	6.146705432598515	16.961703788605035	7.442568403101338	-8.574533785302416	0	0	4.859351102837599	7.483863488425274	5.561046691943679	3.708255738742995	10.621387298188909	-5.0531482726333845
bij/prep	1.876982258703703	-19.58628794893146	0	0	-7.438244221492829	14.245380545574337	0	0	0	0	0	0	0	0	0	0
bijstandsgerechtigden/noun	12.332968766941734	15.198188831392418	0	0	9.591185790194142	6.1590575580976425	-19.771956740378425	-5.498715843320589	0	0	12.97082017546859	-10.762583664265737	3.5782191780197836	13.841600796571997	0.38459628060332784	-13.491995323194075
biljet/noun	-13.985248046935745	4.83077622945607	2.6622853431154065	-8.439456059120428	-0.9448836207928578	-10.14315839796268	3.3022654811588623	-3.8418376333783946	2.095296960041899	-3.86830161297378	7.389514818342871	-0.9165196289322625	1.4043675607612622	15.246078870572278	6.599550384984236	-6.082751768101114
binnen/part	17.3737659216248	-7.718154434091628	0	0	-7.503037311806465	20.583419594757945	0	0	0	0	14.11606224403204	11.212565797475808	0	0	0	0
blijf/adj	-2.9072177761521707	-22.998839789102355	0	0	-10.044330100211688	-10.44465640622175	-15.440656313155895	0.32487843047281967	0	0	-34.17996061758029	-0.38681775747057406	6.618279666853643	9.357882435719159	-19.58120095871722	-5.236769735429012
blijf/verb	15.84533535553958	14.667286721686876	0	0	-31.785622883667912	-5.02367019438997	-13.077460022984482	-5.656223822544723	0	0	-19.763214771642385	-18.897882791452627	2.7290607779957474	-2.6594120817778464	-10.670881415430754	-17.3874362673118
blijk/verb	-10.211652829114241	-17.00319161640137	0	0	-16.873459221802012	-25.16231364954504	-5.400562351894735	1.8079309670964077	0	0	-14.259837676818956	15.422991178089765	7.709533765023779	3.5546710353339828	-20.84838595068972	-8.985001149830524
bod/noun	26.174966466167337	-15.177276160526743	-0.5735882080446292	1.5895567633712748	0.5665663121491361	-26.38787296649046	8.03861714690014	6.526816204953748	-0.9168441453712596	-2.1126527134608835	3.435549456029787	-6.279106239012203	2.1782154422658153	3.859515019769368	-5.658383764651992	22.028593503949075
bon/noun	-12.416384397378632	18.167713148226234	-1.6635819873042883	-8.322562617939619	37.59939368930076	-7.594540653170814	7.589442852605905	14.072257953797125	2.331268878420948	-1.6874753261406712	4.244851841899155	22.144551391945374	-1.8989958533787907	9.859519325895935	7.074462675760571	16.553126215147852
bond/noun	11.104649556712396	-7.893195398677849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
boord_document/noun	-3.13286910868081	4.9537489587029135	-3.7566839860430714	-5.360172344579239	27.90374573276325	-10.645338313275612	2.9650741016288666	15.213330125877276	-3.7575577659532904	-2.4311342987282085	-3.530236877389891	18.450609656480157	-7.921480932640899	6.946800882190222	10.35764842794591	13.3595096002253
bouw_aanvraag/noun	24.795482876583193	-14.630752685365062	1.214213859256083	0.35874605633955925	-4.216042738204612	5.563085468739018	-9.079495623516015	9.586865415570594	0.5029279615822243	-4.628557756698596	-2.6850220559863125	-4.002141136953473	-0.9034530655293382	14.244995460327775	-6.671070215106749	19.029610416264518
breng_uit/verb	3.0040067137963553	22.89812154554953	0	0	1.0241194685767567	-21.944794900177893	7.124636515310244	8.725248938077538	0	0	7.01829907339531	-19.27038926454766	2.104515192433842	3.5205463392758207	-29.5867173860224	-14.492045658628085
buitenlands/adj	-0.4806568199504563	-7.9071298127494165	0	0	0	0	0	0	0	0	-11.433308209565844	8.164980695627587	3.4184146756357627	3.0909542560257792	-19.580503768436685	11.4845314629442
burgerlijk/adj	23.44526733216153	-6.875695647371785	0	0	0	0	0	0	0	0	0	0	0	0	-5.419214845475609	6.786464931362087
chauffeur/noun	-14.967098078952686	15.207487318576476	0	0	0	0	0	0	0	0	0	0	0	0	11.299441400631824	14.97122891431768
congres/noun	28.499948234067876	-13.106763050969443	0	0	-4.988841348349983	-22.98201094294382	12.184767511764818	5.098912421808555	0	0	-0.6730815311155447	-16.635503009770634	-6.73453786761401	-9.17122846889918	8.230923291097762	-21.55690620903599
controle/noun	-13.425141750874793	14.7564312305121	0	0	26.011604903109756	-9.695365669098896	1.6192917707013246	14.810065907646285	0	0	-5.43410760572664	17.482723930045093	9.291477952626808	2.661621015350661	9.444269330243676	14.692731402920211
conventie/noun	8.187783269616249	-14.116467077664208	3.9433534366573815	2.695576237928027	-12.306882502894696	-13.830341447531627	-19.565595518107024	-1.072560360798148	-4.727521167278191	-0.19746497269222496	-26.922084188132033	-3.8006284436273763	-5.803028014515917	-7.715625470862701	-3.7591436718406386	1.5453606569734955
daar/adv	26.6358627244737	8.513020435406576	0	0	-28.277375116885235	8.875686656223392	0	0	0	0	0	0	0	0	0	0
daarbuiten/pp	-1.4120893136114354	-28.244627220621755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
daarover/pp	31.012358066196487	-17.04874167394569	0	0	-11.15352513664936	16.79444812520043	0	0	0	0	0	0	0	0	0	0
dag/noun	-34.25011373474547	0.7479889727007413	0	0	20.657863494587268	1.8379635054595342	20.589640561354074	-6.70454077945393	0	0	27.857101936967233	5.372384344413157	0.7344682298022784	9.558995316216132	26.832695530875455	15.27159650372632
dagvaarding/noun	24.649287038611842	-3.797887397415415	2.2400621531601086	6.716795034352735	-2.4151529722906737	-14.601911247977574	4.53909435194828	8.213013817970884	1.6110696726019398	1.1714655253024626	-23.223082169853747	14.68055201863014	0.2630454812912951	-5.87891887708609	-27.541621114706675	0.9649127584750987
dan/adv	25.675231425433694	14.116955398333468	0	0	-27.875550151904644	5.323454631335328	-8.27222929921985	-6.130066553173789	0	0	-17.13871224816456	-13.03910310180577	6.944594026117876	-10.663603883756283	-9.264735476279606	-14.8326901592306
dat/comp	22.03264460336516	9.217128421419039	0	0	-24.694537945448563	-0.38198391465073955	0	0	0	0	-13.922813522480594	-18.079743169728722	0	0	0	0
dat/det	21.513889663504838	13.725035031084733	0	0	-29.550642831744415	-0.2688040254358911	0	0	0	0	0	0	0	0	0	0
dat/noun	18.301819405687716	15.637570995557246	0	0	0	0	0	0	0	0	-21.302804017649226	-17.053869092919616	2.8347576625709454	8.23316776096179	-11.530599142439305	-18.987906428412714
dat/pron	7.036733684679605	-27.44451631525702	0	0	-18.27886505298922	-19.62689085620397	0	0	0	0	2.2390027385126325	-20.551403464244423	0	0	0	0
datum/noun	-31.598996060824938	18.942214250968355	0	0	32.411592876443436	17.01926020627064	22.143980446431367	-0.24674678382874138	0	0	38.24337844371916	-11.55171694939818	-7.700920312519455	-5.5392979512246985	29.23354801328025	8.617170670969703
de/det	-3.197614804913992	-13.669736179546437	0	0	-12.698829658692215	-19.042137423530967	0	0	0	0	0	0	0	0	0	0
degradeer/verb	-33.106306159355235	-10.751502446724952	0	0	0	0	0	0	0	0	-8.00737177913399	-12.51934765921348	-2.0528085519099366	-1.649112390628905	-32.28129766827132	-1.7635902856867198
dele/adv	21.276457654505972	-27.65248033299424	0	0	11.603105577533796	1.761222271010913	-9.209482914201848	-1.0620126762805104	0	0	15.777579796856141	-6.45111319274819	8.059444341281779	13.217564546680961	-11.872616283655832	-24.644700144846983
deze/det	-4.737506911470464	-15.892225184776402	0	0	-21.462670876061978	-13.639724764940713	0	0	0	0	-21.134351773148833	-22.837455018402945	0	0	0	0
dezelfde/det	-5.87396928010358	-15.653942288438644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
